Hidden Valley California,2011,1, , , 
Hidden Valley California,2011,2, , , 
Hidden Valley California,2011,3, , , 
Hidden Valley California,2011,4, , , 
Hidden Valley California,2011,5,121,,
Hidden Valley California,2011,5,122,,
Hidden Valley California,2011,5,123,,
Hidden Valley California,2011,5,124,,
Hidden Valley California,2011,5,125,,
Hidden Valley California,2011,5,126,,
Hidden Valley California,2011,5,127,,
Hidden Valley California,2011,5,128,,
Hidden Valley California,2011,5,129,,
Hidden Valley California,2011,5,130,69,16
Hidden Valley California,2011,5,131,70,21
Hidden Valley California,2011,5,132,69,17
Hidden Valley California,2011,5,133,76,14
Hidden Valley California,2011,5,134,59,24
Hidden Valley California,2011,5,135,43,42
Hidden Valley California,2011,5,136,49,29
Hidden Valley California,2011,5,137,44,63
Hidden Valley California,2011,5,138,53,35
Hidden Valley California,2011,5,139,66,24
Hidden Valley California,2011,5,140,73,24
Hidden Valley California,2011,5,141,68,31
Hidden Valley California,2011,5,142,68,25
Hidden Valley California,2011,5,143,60,25
Hidden Valley California,2011,5,144,65,20
Hidden Valley California,2011,5,145,50,30
Hidden Valley California,2011,5,146,54,35
Hidden Valley California,2011,5,147,54,43
Hidden Valley California,2011,5,148,49,31
Hidden Valley California,2011,5,149,56,31
Hidden Valley California,2011,5,150,59,26
Hidden Valley California,2011,5,151,59,19
Hidden Valley California,2011,6,152,50,35
Hidden Valley California,2011,6,153,54,31
Hidden Valley California,2011,6,154,61,21
Hidden Valley California,2011,6,155,65,28
Hidden Valley California,2011,6,156,66,50
Hidden Valley California,2011,6,157,54,66
Hidden Valley California,2011,6,158,72,27
Hidden Valley California,2011,6,159,73,16
Hidden Valley California,2011,6,160,79,20
Hidden Valley California,2011,6,161,76,21
Hidden Valley California,2011,6,162,71,29
Hidden Valley California,2011,6,163,78,22
Hidden Valley California,2011,6,164,80,22
Hidden Valley California,2011,6,165,86,16
Hidden Valley California,2011,6,166,84,9
Hidden Valley California,2011,6,167,75,10
Hidden Valley California,2011,6,168,82,11
Hidden Valley California,2011,6,169,79,25
Hidden Valley California,2011,6,170,79,18
Hidden Valley California,2011,6,171,89,17
Hidden Valley California,2011,6,172,91,12
Hidden Valley California,2011,6,173,90,14
Hidden Valley California,2011,6,174,82,14
Hidden Valley California,2011,6,175,82,9
Hidden Valley California,2011,6,176,81,13
Hidden Valley California,2011,6,177,84,18
Hidden Valley California,2011,6,178,83,18
Hidden Valley California,2011,6,179,64,30
Hidden Valley California,2011,6,180,71,31
Hidden Valley California,2011,6,181,79,20
Hidden Valley California,2011,7,182,88,19
Hidden Valley California,2011,7,183,92,9
Hidden Valley California,2011,7,184,93,11
Hidden Valley California,2011,7,185,92,9
Hidden Valley California,2011,7,186,97,12
Hidden Valley California,2011,7,187,97,17
Hidden Valley California,2011,7,188,90,11
Hidden Valley California,2011,7,189,89,12
Hidden Valley California,2011,7,190,87,10
Hidden Valley California,2011,7,191,87,9
Hidden Valley California,2011,7,192,83,12
Hidden Valley California,2011,7,193,81,18
Hidden Valley California,2011,7,194,76,24
Hidden Valley California,2011,7,195,78,18
Hidden Valley California,2011,7,196,81,23
Hidden Valley California,2011,7,197,77,18
Hidden Valley California,2011,7,198,79,17
Hidden Valley California,2011,7,199,81,22
Hidden Valley California,2011,7,200,80,19
Hidden Valley California,2011,7,201,85,14
Hidden Valley California,2011,7,202,87,21
Hidden Valley California,2011,7,203,87,20
Hidden Valley California,2011,7,204,92,16
Hidden Valley California,2011,7,205,89,16
Hidden Valley California,2011,7,206,87,9
Hidden Valley California,2011,7,207,85,11
Hidden Valley California,2011,7,208,90,14
Hidden Valley California,2011,7,209,97,13
Hidden Valley California,2011,7,210,97,13
Hidden Valley California,2011,7,211,93,20
Hidden Valley California,2011,7,212,90,10
Hidden Valley California,2011,8,213,90,13
Hidden Valley California,2011,8,214,88,10
Hidden Valley California,2011,8,215,89,13
Hidden Valley California,2011,8,216,85,13
Hidden Valley California,2011,8,217,91,15
Hidden Valley California,2011,8,218,87,12
Hidden Valley California,2011,8,219,86,13
Hidden Valley California,2011,8,220,86,13
Hidden Valley California,2011,8,221,88,14
Hidden Valley California,2011,8,222,88,13
Hidden Valley California,2011,8,223,88,17
Hidden Valley California,2011,8,224,90,8
Hidden Valley California,2011,8,225,89,10
Hidden Valley California,2011,8,226,84,11
Hidden Valley California,2011,8,227,85,9
Hidden Valley California,2011,8,228,89,10
Hidden Valley California,2011,8,229,89,9
Hidden Valley California,2011,8,230,91,8
Hidden Valley California,2011,8,231,90,9
Hidden Valley California,2011,8,232,89,13
Hidden Valley California,2011,8,233,87,12
Hidden Valley California,2011,8,234,,
Hidden Valley California,2011,8,235,,
Hidden Valley California,2011,8,236,,
Hidden Valley California,2011,8,237,89,15
Hidden Valley California,2011,8,238,92,13
Hidden Valley California,2011,8,239,92,12
Hidden Valley California,2011,8,240,91,10
Hidden Valley California,2011,8,241,90,9
Hidden Valley California,2011,8,242,89,7
Hidden Valley California,2011,8,243,84,15
Hidden Valley California,2011,9,244,83,12
Hidden Valley California,2011,9,245,87,7
Hidden Valley California,2011,9,246,91,9
Hidden Valley California,2011,9,247,92,9
Hidden Valley California,2011,9,248,87,10
Hidden Valley California,2011,9,249,91,10
Hidden Valley California,2011,9,250,92,12
Hidden Valley California,2011,9,251,91,13
Hidden Valley California,2011,9,252,88,11
Hidden Valley California,2011,9,253,90,11
Hidden Valley California,2011,9,254,88,16
Hidden Valley California,2011,9,255,83,26
Hidden Valley California,2011,9,256,88,17
Hidden Valley California,2011,9,257,86,18
Hidden Valley California,2011,9,258,81,24
Hidden Valley California,2011,9,259,76,19
Hidden Valley California,2011,9,260,81,17
Hidden Valley California,2011,9,261,85,15
Hidden Valley California,2011,9,262,88,13
Hidden Valley California,2011,9,263,89,13
Hidden Valley California,2011,9,264,90,13
Hidden Valley California,2011,9,265,92,7
Hidden Valley California,2011,9,266,94,10
Hidden Valley California,2011,9,267,86,16
Hidden Valley California,2011,9,268,70,11
Hidden Valley California,2011,9,269,81,23
Hidden Valley California,2011,9,270,85,20
Hidden Valley California,2011,9,271,91,18
Hidden Valley California,2011,9,272,88,14
Hidden Valley California,2011,9,273,87,19
Hidden Valley California,2011,10,274,74,22
Hidden Valley California,2011,10,275,72,18
Hidden Valley California,2011,10,276,69,30
Hidden Valley California,2011,10,277,55,51
Hidden Valley California,2011,10,278,48,44
Hidden Valley California,2011,10,279,51,34
Hidden Valley California,2011,10,280,64,27
Hidden Valley California,2011,10,281,66,30
Hidden Valley California,2011,10,282,70,27
Hidden Valley California,2011,10,283,58,55
Hidden Valley California,2011,10,284,67,34
Hidden Valley California,2011,10,285,73,14
Hidden Valley California,2011,10,286,79,22
Hidden Valley California,2011,10,287,80,21
Hidden Valley California,2011,10,288,75,25
Hidden Valley California,2011,10,289,73,31
Hidden Valley California,2011,10,290,72,31
Hidden Valley California,2011,10,291,74,23
Hidden Valley California,2011,10,292,77,21
Hidden Valley California,2011,10,293,74,23
Hidden Valley California,2011,10,294,74,23
Hidden Valley California,2011,10,295,75,21
Hidden Valley California,2011,10,296,74,21
Hidden Valley California,2011,10,297,69,29
Hidden Valley California,2011,10,298,57,10
Hidden Valley California,2011,10,299,54,13
Hidden Valley California,2011,10,300,57,14
Hidden Valley California,2011,10,301,65,12
Hidden Valley California,2011,10,302,69,17
Hidden Valley California,2011,10,303,70,19
Hidden Valley California,2011,10,304,72,29
Hidden Valley California,2011,11,305,51,14
Hidden Valley California,2011,11,306,55,13
Hidden Valley California,2011,11,307,54,19
Hidden Valley California,2011,11,308,42,35
Hidden Valley California,2011,11,309,36,61
Hidden Valley California,2011,11,310,41,65
Hidden Valley California,2011,11,311,48,36
Hidden Valley California,2011,11,312,48,32
Hidden Valley California,2011,11,313,48,37
Hidden Valley California,2011,11,314,55,23
Hidden Valley California,2011,11,315,52,28
Hidden Valley California,2011,11,316,53,37
Hidden Valley California,2011,11,317,58,22
Hidden Valley California,2011,11,318,60,17
Hidden Valley California,2011,11,319,55,31
Hidden Valley California,2011,11,320,59,35
Hidden Valley California,2011,11,321,52,54
Hidden Valley California,2011,11,322,43,56
Hidden Valley California,2011,11,323,41,44
Hidden Valley California,2011,11,324,39,77
Hidden Valley California,2011,11,325,42,67
Hidden Valley California,2011,11,326,48,37
Hidden Valley California,2011,11,327,56,14
Hidden Valley California,2011,11,328,46,43
Hidden Valley California,2011,11,329,53,41
Hidden Valley California,2011,11,330,51,40
Hidden Valley California,2011,11,331,59,30
Hidden Valley California,2011,11,332,58,22
Hidden Valley California,2011,11,333,54,28
Hidden Valley California,2011,11,334,45,32
Hidden Valley California,2011,12,335,47,18
Hidden Valley California,2011,12,336,54,11
Hidden Valley California,2011,12,337,37,29
Hidden Valley California,2011,12,338,48,25
Hidden Valley California,2011,12,339,40,24
Hidden Valley California,2011,12,340,43,22
Hidden Valley California,2011,12,341,46,23
Hidden Valley California,2011,12,342,49,29
Hidden Valley California,2011,12,343,48,36
Hidden Valley California,2011,12,344,44,36
Hidden Valley California,2011,12,345,46,33
Hidden Valley California,2011,12,346,43,33
Hidden Valley California,2011,12,347,42,37
Hidden Valley California,2011,12,348,45,33
Hidden Valley California,2011,12,349,44,40
Hidden Valley California,2011,12,350,44,41
Hidden Valley California,2011,12,351,47,38
Hidden Valley California,2011,12,352,48,35
Hidden Valley California,2011,12,353,47,26
Hidden Valley California,2011,12,354,48,17
Hidden Valley California,2011,12,355,44,18
Hidden Valley California,2011,12,356,35,28
Hidden Valley California,2011,12,357,38,27
Hidden Valley California,2011,12,358,39,30
Hidden Valley California,2011,12,359,42,26
Hidden Valley California,2011,12,360,50,18
Hidden Valley California,2011,12,361,52,22
Hidden Valley California,2011,12,362,55,44
Hidden Valley California,2011,12,363,56,56
Hidden Valley California,2011,12,364,53,57
Hidden Valley California,2011,12,365,45,40
Hell Hole California,2011,1,1,36,71
Hell Hole California,2011,1,2,39,74
Hell Hole California,2011,1,3,40,55
Hell Hole California,2011,1,4,46,35
Hell Hole California,2011,1,5,59,12
Hell Hole California,2011,1,6,63,13
Hell Hole California,2011,1,7,57,17
Hell Hole California,2011,1,8,48,38
Hell Hole California,2011,1,9,40,37
Hell Hole California,2011,1,10,49,12
Hell Hole California,2011,1,11,42,17
Hell Hole California,2011,1,12,55,52
Hell Hole California,2011,1,13,42,64
Hell Hole California,2011,1,14,61,19
Hell Hole California,2011,1,15,64,37
Hell Hole California,2011,1,16,67,47
Hell Hole California,2011,1,17,65,18
Hell Hole California,2011,1,18,66,8
Hell Hole California,2011,1,19,51,34
Hell Hole California,2011,1,20,62,12
Hell Hole California,2011,1,21,70,18
Hell Hole California,2011,1,22,55,25
Hell Hole California,2011,1,23,64,15
Hell Hole California,2011,1,24,62,15
Hell Hole California,2011,1,25,66,11
Hell Hole California,2011,1,26,60,15
Hell Hole California,2011,1,27,69,15
Hell Hole California,2011,1,28,65,16
Hell Hole California,2011,1,29,56,24
Hell Hole California,2011,1,30,48,65
Hell Hole California,2011,1,31,50,34
Hell Hole California,2011,2,32,41,27
Hell Hole California,2011,2,33,50,12
Hell Hole California,2011,2,34,57,18
Hell Hole California,2011,2,35,63,22
Hell Hole California,2011,2,36,60,31
Hell Hole California,2011,2,37,61,33
Hell Hole California,2011,2,38,65,25
Hell Hole California,2011,2,39,38,36
Hell Hole California,2011,2,40,48,23
Hell Hole California,2011,2,41,57,12
Hell Hole California,2011,2,42,61,12
Hell Hole California,2011,2,43,59,14
Hell Hole California,2011,2,44,59,8
Hell Hole California,2011,2,45,38,31
Hell Hole California,2011,2,46,40,88
Hell Hole California,2011,2,47,32,100
Hell Hole California,2011,2,48,28,100
Hell Hole California,2011,2,49,33,100
Hell Hole California,2011,2,50,36,89
Hell Hole California,2011,2,51,40,55
Hell Hole California,2011,2,52,41,54
Hell Hole California,2011,2,53,47,44
Hell Hole California,2011,2,54,44,44
Hell Hole California,2011,2,55,30,76
Hell Hole California,2011,2,56,31,92
Hell Hole California,2011,2,57,31,36
Hell Hole California,2011,2,58,45,24
Hell Hole California,2011,2,59,43,34
Hell Hole California,2011,3,60,52,25
Hell Hole California,2011,3,61,40,88
Hell Hole California,2011,3,62,44,56
Hell Hole California,2011,3,63,55,20
Hell Hole California,2011,3,64,58,15
Hell Hole California,2011,3,65,42,90
Hell Hole California,2011,3,66,37,62
Hell Hole California,2011,3,67,52,53
Hell Hole California,2011,3,68,59,24
Hell Hole California,2011,3,69,47,44
Hell Hole California,2011,3,70,54,54
Hell Hole California,2011,3,71,50,36
Hell Hole California,2011,3,72,46,50
Hell Hole California,2011,3,73,45,84
Hell Hole California,2011,3,74,41,84
Hell Hole California,2011,3,75,37,77
Hell Hole California,2011,3,76,48,36
Hell Hole California,2011,3,77,35,49
Hell Hole California,2011,3,78,33,85
Hell Hole California,2011,3,79,33,100
Hell Hole California,2011,3,80,33,100
Hell Hole California,2011,3,81,36,79
Hell Hole California,2011,3,82,33,100
Hell Hole California,2011,3,83,32,100
Hell Hole California,2011,3,84,31,100
Hell Hole California,2011,3,85,31,100
Hell Hole California,2011,3,86,32,100
Hell Hole California,2011,3,87,32,100
Hell Hole California,2011,3,88,33,100
Hell Hole California,2011,3,89,47,50
Hell Hole California,2011,3,90,75,16
Hell Hole California,2011,4,91,76,17
Hell Hole California,2011,4,92,52,55
Hell Hole California,2011,4,93,56,24
Hell Hole California,2011,4,94,71,26
Hell Hole California,2011,4,95,59,40
Hell Hole California,2011,4,96,57,24
Hell Hole California,2011,4,97,30,92
Hell Hole California,2011,4,98,38,45
Hell Hole California,2011,4,99,44,31
Hell Hole California,2011,4,100,56,30
Hell Hole California,2011,4,101,54,39
Hell Hole California,2011,4,102,56,37
Hell Hole California,2011,4,103,36,55
Hell Hole California,2011,4,104,54,13
Hell Hole California,2011,4,105,53,27
Hell Hole California,2011,4,106,67,38
Hell Hole California,2011,4,107,64,49
Hell Hole California,2011,4,108,43,79
Hell Hole California,2011,4,109,62,50
Hell Hole California,2011,4,110,48,47
Hell Hole California,2011,4,111,49,58
Hell Hole California,2011,4,112,53,34
Hell Hole California,2011,4,113,41,80
Hell Hole California,2011,4,114,40,96
Hell Hole California,2011,4,115,45,73
Hell Hole California,2011,4,116,57,22
Hell Hole California,2011,4,117,61,15
Hell Hole California,2011,4,118,54,40
Hell Hole California,2011,4,119,49,16
Hell Hole California,2011,4,120,56,19
Hell Hole California,2011,5,121,64,13
Hell Hole California,2011,5,122,64,25
Hell Hole California,2011,5,123,69,19
Hell Hole California,2011,5,124,72,17
Hell Hole California,2011,5,125,74,22
Hell Hole California,2011,5,126,73,21
Hell Hole California,2011,5,127,65,25
Hell Hole California,2011,5,128,51,37
Hell Hole California,2011,5,129,50,32
Hell Hole California,2011,5,130,64,25
Hell Hole California,2011,5,131,66,35
Hell Hole California,2011,5,132,68,23
Hell Hole California,2011,5,133,73,21
Hell Hole California,2011,5,134,57,41
Hell Hole California,2011,5,135,33,94
Hell Hole California,2011,5,136,47,49
Hell Hole California,2011,5,137,35,96
Hell Hole California,2011,5,138,55,53
Hell Hole California,2011,5,139,68,29
Hell Hole California,2011,5,140,66,34
Hell Hole California,2011,5,141,65,39
Hell Hole California,2011,5,142,64,30
Hell Hole California,2011,5,143,59,41
Hell Hole California,2011,5,144,61,30
Hell Hole California,2011,5,145,48,50
Hell Hole California,2011,5,146,54,34
Hell Hole California,2011,5,147,49,65
Hell Hole California,2011,5,148,42,53
Hell Hole California,2011,5,149,51,48
Hell Hole California,2011,5,150,55,47
Hell Hole California,2011,5,151,54,40
Hell Hole California,2011,6,152,39,98
Hell Hole California,2011,6,153,47,60
Hell Hole California,2011,6,154,59,35
Hell Hole California,2011,6,155,48,51
Hell Hole California,2011,6,156,54,82
Hell Hole California,2011,6,157,44,99
Hell Hole California,2011,6,158,66,46
Hell Hole California,2011,6,159,68,44
Hell Hole California,2011,6,160,75,26
Hell Hole California,2011,6,161,70,36
Hell Hole California,2011,6,162,71,26
Hell Hole California,2011,6,163,72,26
Hell Hole California,2011,6,164,74,36
Hell Hole California,2011,6,165,82,26
Hell Hole California,2011,6,166,81,23
Hell Hole California,2011,6,167,75,25
Hell Hole California,2011,6,168,76,20
Hell Hole California,2011,6,169,75,26
Hell Hole California,2011,6,170,76,23
Hell Hole California,2011,6,171,86,18
Hell Hole California,2011,6,172,86,26
Hell Hole California,2011,6,173,87,29
Hell Hole California,2011,6,174,80,20
Hell Hole California,2011,6,175,79,15
Hell Hole California,2011,6,176,77,16
Hell Hole California,2011,6,177,79,11
Hell Hole California,2011,6,178,79,21
Hell Hole California,2011,6,179,70,47
Hell Hole California,2011,6,180,63,49
Hell Hole California,2011,6,181,73,39
Hell Hole California,2011,7,182,81,24
Hell Hole California,2011,7,183,86,20
Hell Hole California,2011,7,184,87,17
Hell Hole California,2011,7,185,85,20
Hell Hole California,2011,7,186,88,25
Hell Hole California,2011,7,187,86,21
Hell Hole California,2011,7,188,83,18
Hell Hole California,2011,7,189,84,30
Hell Hole California,2011,7,190,82,19
Hell Hole California,2011,7,191,81,17
Hell Hole California,2011,7,192,78,22
Hell Hole California,2011,7,193,75,28
Hell Hole California,2011,7,194,71,41
Hell Hole California,2011,7,195,70,34
Hell Hole California,2011,7,196,70,50
Hell Hole California,2011,7,197,71,35
Hell Hole California,2011,7,198,72,39
Hell Hole California,2011,7,199,74,37
Hell Hole California,2011,7,200,77,32
Hell Hole California,2011,7,201,79,33
Hell Hole California,2011,7,202,80,26
Hell Hole California,2011,7,203,80,26
Hell Hole California,2011,7,204,83,32
Hell Hole California,2011,7,205,83,25
Hell Hole California,2011,7,206,80,22
Hell Hole California,2011,7,207,79,20
Hell Hole California,2011,7,208,81,22
Hell Hole California,2011,7,209,86,25
Hell Hole California,2011,7,210,89,25
Hell Hole California,2011,7,211,89,26
Hell Hole California,2011,7,212,85,23
Hell Hole California,2011,8,213,84,19
Hell Hole California,2011,8,214,84,15
Hell Hole California,2011,8,215,85,14
Hell Hole California,2011,8,216,78,21
Hell Hole California,2011,8,217,79,21
Hell Hole California,2011,8,218,80,20
Hell Hole California,2011,8,219,80,21
Hell Hole California,2011,8,220,82,15
Hell Hole California,2011,8,221,82,14
Hell Hole California,2011,8,222,82,15
Hell Hole California,2011,8,223,83,14
Hell Hole California,2011,8,224,82,16
Hell Hole California,2011,8,225,88,9
Hell Hole California,2011,8,226,80,12
Hell Hole California,2011,8,227,81,13
Hell Hole California,2011,8,228,81,14
Hell Hole California,2011,8,229,83,15
Hell Hole California,2011,8,230,85,11
Hell Hole California,2011,8,231,82,14
Hell Hole California,2011,8,232,80,21
Hell Hole California,2011,8,233,80,23
Hell Hole California,2011,8,234,81,19
Hell Hole California,2011,8,235,84,20
Hell Hole California,2011,8,236,86,18
Hell Hole California,2011,8,237,86,22
Hell Hole California,2011,8,238,89,18
Hell Hole California,2011,8,239,90,20
Hell Hole California,2011,8,240,88,15
Hell Hole California,2011,8,241,88,11
Hell Hole California,2011,8,242,82,12
Hell Hole California,2011,8,243,80,20
Hell Hole California,2011,9,244,83,12
Hell Hole California,2011,9,245,87,11
Hell Hole California,2011,9,246,90,10
Hell Hole California,2011,9,247,84,10
Hell Hole California,2011,9,248,83,14
Hell Hole California,2011,9,249,86,12
Hell Hole California,2011,9,250,87,13
Hell Hole California,2011,9,251,88,13
Hell Hole California,2011,9,252,84,12
Hell Hole California,2011,9,253,86,14
Hell Hole California,2011,9,254,75,37
Hell Hole California,2011,9,255,78,30
Hell Hole California,2011,9,256,82,17
Hell Hole California,2011,9,257,79,32
Hell Hole California,2011,9,258,76,29
Hell Hole California,2011,9,259,73,26
Hell Hole California,2011,9,260,74,22
Hell Hole California,2011,9,261,84,16
Hell Hole California,2011,9,262,86,16
Hell Hole California,2011,9,263,87,11
Hell Hole California,2011,9,264,87,13
Hell Hole California,2011,9,265,89,10
Hell Hole California,2011,9,266,90,8
Hell Hole California,2011,9,267,82,14
Hell Hole California,2011,9,268,68,24
Hell Hole California,2011,9,269,75,29
Hell Hole California,2011,9,270,81,19
Hell Hole California,2011,9,271,86,13
Hell Hole California,2011,9,272,88,11
Hell Hole California,2011,9,273,81,25
Hell Hole California,2011,10,274,70,32
Hell Hole California,2011,10,275,67,44
Hell Hole California,2011,10,276,57,64
Hell Hole California,2011,10,277,55,54
Hell Hole California,2011,10,278,40,87
Hell Hole California,2011,10,279,49,64
