Chino Hills California,2011,1, , , 
Chino Hills California,2011,2, , , 
Chino Hills California,2011,3, , , 
Chino Hills California,2011,4, , , 
Chino Hills California,2011,5, , , 
Chino Hills California,2011,6, , , 
Chino Hills California,2011,7, , , 
Chino Hills California,2011,8, , , 
Chino Hills California,2011,9, , , 
Chino Hills California,2011,10, , , 
Chino Hills California,2011,11, , , 
Chino Hills California,2011,12, , , 
Chilao California,2011,1,1,45,30
Chilao California,2011,1,2,36,68
Chilao California,2011,1,3,42,64
Chilao California,2011,1,4,50,22
Chilao California,2011,1,5,57,9
Chilao California,2011,1,6,62,6
Chilao California,2011,1,7,52,24
Chilao California,2011,1,8,56,11
Chilao California,2011,1,9,55,8
Chilao California,2011,1,10,52,2
Chilao California,2011,1,11,55,11
Chilao California,2011,1,12,55,41
Chilao California,2011,1,13,66,19
Chilao California,2011,1,14,59,10
Chilao California,2011,1,15,64,21
Chilao California,2011,1,16,71,22
Chilao California,2011,1,17,77,20
Chilao California,2011,1,18,73,16
Chilao California,2011,1,19,62,17
Chilao California,2011,1,20,53,1
Chilao California,2011,1,21,64,5
Chilao California,2011,1,22,68,12
Chilao California,2011,1,23,57,2
Chilao California,2011,1,24,68,6
Chilao California,2011,1,25,60,23
Chilao California,2011,1,26,52,9
Chilao California,2011,1,27,60,1
Chilao California,2011,1,28,64,3
Chilao California,2011,1,29,59,14
Chilao California,2011,1,30,38,31
Chilao California,2011,1,31,51,15
Chilao California,2011,2,32,52,19
Chilao California,2011,2,33,41,4
Chilao California,2011,2,34,50,6
Chilao California,2011,2,35,61,13
Chilao California,2011,2,36,65,18
Chilao California,2011,2,37,63,20
Chilao California,2011,2,38,66,25
Chilao California,2011,2,39,50,13
Chilao California,2011,2,40,45,20
Chilao California,2011,2,41,48,3
Chilao California,2011,2,42,55,6
Chilao California,2011,2,43,66,4
Chilao California,2011,2,44,64,14
Chilao California,2011,2,45,56,19
Chilao California,2011,2,46,52,61
Chilao California,2011,2,47,41,89
Chilao California,2011,2,48,40,49
Chilao California,2011,2,49,41,44
Chilao California,2011,2,50,34,93
Chilao California,2011,2,51,44,55
Chilao California,2011,2,52,47,29
Chilao California,2011,2,53,48,22
