Arbuckle Basin California,2015,1,1,55,21
Arbuckle Basin California,2015,1,2,49,43
Arbuckle Basin California,2015,1,3,48,51
Arbuckle Basin California,2015,1,4,51,49
Arbuckle Basin California,2015,1,5,66,33
Arbuckle Basin California,2015,1,6,64,25
Arbuckle Basin California,2015,1,7,69,27
Arbuckle Basin California,2015,1,8,61,28
Arbuckle Basin California,2015,1,9,61,39
Arbuckle Basin California,2015,1,10,55,42
Arbuckle Basin California,2015,1,11,56,39
Arbuckle Basin California,2015,1,12,59,52
Arbuckle Basin California,2015,1,13,58,39
Arbuckle Basin California,2015,1,14,54,41
Arbuckle Basin California,2015,1,15,49,52
Arbuckle Basin California,2015,1,16,44,76
Arbuckle Basin California,2015,1,17,52,90
Arbuckle Basin California,2015,1,18,49,67
Arbuckle Basin California,2015,1,19,59,43
Arbuckle Basin California,2015,1,20,60,26
Arbuckle Basin California,2015,1,21,61,27
Arbuckle Basin California,2015,1,22,57,35
Arbuckle Basin California,2015,1,23,69,31
Arbuckle Basin California,2015,1,24,76,30
Arbuckle Basin California,2015,1,25,74,27
Arbuckle Basin California,2015,1,26,66,42
Arbuckle Basin California,2015,1,27,53,65
Arbuckle Basin California,2015,1,28,66,34
Arbuckle Basin California,2015,1,29,66,35
Arbuckle Basin California,2015,1,30,70,17
Arbuckle Basin California,2015,1,31,70,17
Arbuckle Basin California,2015,2,32,60,22
Arbuckle Basin California,2015,2,33,52,69
Arbuckle Basin California,2015,2,34,58,77
Arbuckle Basin California,2015,2,35,52,85
Arbuckle Basin California,2015,2,36,50,83
Arbuckle Basin California,2015,2,37,50,98
Arbuckle Basin California,2015,2,38,53,63
Arbuckle Basin California,2015,2,39,52,80
Arbuckle Basin California,2015,2,40,57,53
Arbuckle Basin California,2015,2,41,60,32
Arbuckle Basin California,2015,2,42,63,32
Arbuckle Basin California,2015,2,43,67,31
Arbuckle Basin California,2015,2,44,63,29
Arbuckle Basin California,2015,2,45,74,26
Arbuckle Basin California,2015,2,46,70,26
Arbuckle Basin California,2015,2,47,68,23
Arbuckle Basin California,2015,2,48,65,31
Arbuckle Basin California,2015,2,49,65,43
Arbuckle Basin California,2015,2,50,66,33
Arbuckle Basin California,2015,2,51,71,19
Arbuckle Basin California,2015,2,52,65,18
Arbuckle Basin California,2015,2,53,56,14
Arbuckle Basin California,2015,2,54,56,8
Arbuckle Basin California,2015,2,55,64,12
Arbuckle Basin California,2015,2,56,70,21
Arbuckle Basin California,2015,2,57,66,30
Arbuckle Basin California,2015,2,58,59,40
Arbuckle Basin California,2015,2,59,53,36
