Arbuckle Basin California,2014,1,1,69,21
Arbuckle Basin California,2014,1,2,65,27
Arbuckle Basin California,2014,1,3,62,31
Arbuckle Basin California,2014,1,4,64,2
Arbuckle Basin California,2014,1,5,63,6
Arbuckle Basin California,2014,1,6,56,12
Arbuckle Basin California,2014,1,7,58,20
Arbuckle Basin California,2014,1,8,56,38
Arbuckle Basin California,2014,1,9,55,27
Arbuckle Basin California,2014,1,10,55,41
Arbuckle Basin California,2014,1,11,53,48
Arbuckle Basin California,2014,1,12,53,43
Arbuckle Basin California,2014,1,13,70,19
Arbuckle Basin California,2014,1,14,76,7
Arbuckle Basin California,2014,1,15,78,5
Arbuckle Basin California,2014,1,16,75,4
Arbuckle Basin California,2014,1,17,69,9
Arbuckle Basin California,2014,1,18,70,10
Arbuckle Basin California,2014,1,19,65,18
Arbuckle Basin California,2014,1,20,69,10
Arbuckle Basin California,2014,1,21,68,11
Arbuckle Basin California,2014,1,22,72,10
Arbuckle Basin California,2014,1,23,65,13
Arbuckle Basin California,2014,1,24,65,16
Arbuckle Basin California,2014,1,25,72,11
Arbuckle Basin California,2014,1,26,66,16
Arbuckle Basin California,2014,1,27,60,24
Arbuckle Basin California,2014,1,28,59,37
Arbuckle Basin California,2014,1,29,54,43
Arbuckle Basin California,2014,1,30,51,47
Arbuckle Basin California,2014,1,31,53,26
Arbuckle Basin California,2014,2,32,51,24
Arbuckle Basin California,2014,2,33,47,45
Arbuckle Basin California,2014,2,34,53,26
Arbuckle Basin California,2014,2,35,47,25
Arbuckle Basin California,2014,2,36,47,28
Arbuckle Basin California,2014,2,37,38,95
Arbuckle Basin California,2014,2,38,43,96
Arbuckle Basin California,2014,2,39,47,98
Arbuckle Basin California,2014,2,40,50,87
Arbuckle Basin California,2014,2,41,56,64
Arbuckle Basin California,2014,2,42,55,39
Arbuckle Basin California,2014,2,43,52,60
Arbuckle Basin California,2014,2,44,52,97
Arbuckle Basin California,2014,2,45,54,94
Arbuckle Basin California,2014,2,46,51,75
Arbuckle Basin California,2014,2,47,52,38
Arbuckle Basin California,2014,2,48,56,37
Arbuckle Basin California,2014,2,49,60,34
Arbuckle Basin California,2014,2,50,56,30
Arbuckle Basin California,2014,2,51,65,28
Arbuckle Basin California,2014,2,52,64,30
Arbuckle Basin California,2014,2,53,65,14
Arbuckle Basin California,2014,2,54,63,25
Arbuckle Basin California,2014,2,55,65,28
Arbuckle Basin California,2014,2,56,65,24
Arbuckle Basin California,2014,2,57,53,60
Arbuckle Basin California,2014,2,58,51,81
Arbuckle Basin California,2014,2,59,47,76
Arbuckle Basin California,2014,3,60,49,82
Arbuckle Basin California,2014,3,61,48,90
Arbuckle Basin California,2014,3,62,48,100
Arbuckle Basin California,2014,3,63,51,84
Arbuckle Basin California,2014,3,64,52,68
Arbuckle Basin California,2014,3,65,54,55
Arbuckle Basin California,2014,3,66,62,34
Arbuckle Basin California,2014,3,67,63,32
Arbuckle Basin California,2014,3,68,50,88
Arbuckle Basin California,2014,3,69,57,30
Arbuckle Basin California,2014,3,70,60,17
Arbuckle Basin California,2014,3,71,65,13
Arbuckle Basin California,2014,3,72,69,20
Arbuckle Basin California,2014,3,73,71,24
Arbuckle Basin California,2014,3,74,72,18
