Arbuckle Basin California,2012,1,1,61,13
Arbuckle Basin California,2012,1,2,53,37
Arbuckle Basin California,2012,1,3,59,31
Arbuckle Basin California,2012,1,4,64,24
Arbuckle Basin California,2012,1,5,58,27
Arbuckle Basin California,2012,1,6,59,28
Arbuckle Basin California,2012,1,7,56,23
Arbuckle Basin California,2012,1,8,64,21
Arbuckle Basin California,2012,1,9,63,17
Arbuckle Basin California,2012,1,10,61,22
Arbuckle Basin California,2012,1,11,62,19
Arbuckle Basin California,2012,1,12,59,18
Arbuckle Basin California,2012,1,13,60,18
Arbuckle Basin California,2012,1,14,56,25
Arbuckle Basin California,2012,1,15,46,29
Arbuckle Basin California,2012,1,16,45,24
Arbuckle Basin California,2012,1,17,39,32
Arbuckle Basin California,2012,1,18,37,43
Arbuckle Basin California,2012,1,19,36,90
Arbuckle Basin California,2012,1,20,37,98
Arbuckle Basin California,2012,1,21,46,52
Arbuckle Basin California,2012,1,22,37,62
Arbuckle Basin California,2012,1,23,45,67
Arbuckle Basin California,2012,1,24,47,56
Arbuckle Basin California,2012,1,25,53,78
Arbuckle Basin California,2012,1,26,56,61
Arbuckle Basin California,2012,1,27,55,23
Arbuckle Basin California,2012,1,28,65,10
Arbuckle Basin California,2012,1,29,58,24
Arbuckle Basin California,2012,1,30,58,42
Arbuckle Basin California,2012,1,31,53,45
Arbuckle Basin California,2012,2,32,55,41
Arbuckle Basin California,2012,2,33,64,18
Arbuckle Basin California,2012,2,34,54,20
Arbuckle Basin California,2012,2,35,55,24
Arbuckle Basin California,2012,2,36,57,28
Arbuckle Basin California,2012,2,37,55,28
Arbuckle Basin California,2012,2,38,49,33
Arbuckle Basin California,2012,2,39,56,64
Arbuckle Basin California,2012,2,40,56,57
Arbuckle Basin California,2012,2,41,50,72
Arbuckle Basin California,2012,2,42,60,37
Arbuckle Basin California,2012,2,43,52,32
Arbuckle Basin California,2012,2,44,50,54
Arbuckle Basin California,2012,2,45,54,39
Arbuckle Basin California,2012,2,46,51,25
Arbuckle Basin California,2012,2,47,61,19
Arbuckle Basin California,2012,2,48,56,47
Arbuckle Basin California,2012,2,49,49,32
Arbuckle Basin California,2012,2,50,49,27
Arbuckle Basin California,2012,2,51,48,71
Arbuckle Basin California,2012,2,52,62,51
Arbuckle Basin California,2012,2,53,66,28
Arbuckle Basin California,2012,2,54,58,25
Arbuckle Basin California,2012,2,55,67,23
