Arbuckle Basin California,2013,1,1,54,32
Arbuckle Basin California,2013,1,2,54,30
Arbuckle Basin California,2013,1,3,48,40
Arbuckle Basin California,2013,1,4,54,45
Arbuckle Basin California,2013,1,5,42,62
Arbuckle Basin California,2013,1,6,43,63
Arbuckle Basin California,2013,1,7,55,66
Arbuckle Basin California,2013,1,8,60,40
Arbuckle Basin California,2013,1,9,42,54
Arbuckle Basin California,2013,1,10,43,39
Arbuckle Basin California,2013,1,11,43,47
Arbuckle Basin California,2013,1,12,45,34
Arbuckle Basin California,2013,1,13,41,25
Arbuckle Basin California,2013,1,14,51,22
Arbuckle Basin California,2013,1,15,64,23
Arbuckle Basin California,2013,1,16,69,14
Arbuckle Basin California,2013,1,17,67,14
Arbuckle Basin California,2013,1,18,61,18
Arbuckle Basin California,2013,1,19,61,18
Arbuckle Basin California,2013,1,20,62,16
Arbuckle Basin California,2013,1,21,64,17
Arbuckle Basin California,2013,1,22,58,22
Arbuckle Basin California,2013,1,23,48,34
Arbuckle Basin California,2013,1,24,54,79
Arbuckle Basin California,2013,1,25,54,74
Arbuckle Basin California,2013,1,26,49,43
Arbuckle Basin California,2013,1,27,49,36
Arbuckle Basin California,2013,1,28,48,50
Arbuckle Basin California,2013,1,29,60,37
Arbuckle Basin California,2013,1,30,62,23
Arbuckle Basin California,2013,1,31,58,32
Arbuckle Basin California,2013,2,32,62,28
Arbuckle Basin California,2013,2,33,61,30
Arbuckle Basin California,2013,2,34,64,26
Arbuckle Basin California,2013,2,35,57,31
Arbuckle Basin California,2013,2,36,53,51
Arbuckle Basin California,2013,2,37,52,36
Arbuckle Basin California,2013,2,38,49,42
Arbuckle Basin California,2013,2,39,49,36
Arbuckle Basin California,2013,2,40,52,29
Arbuckle Basin California,2013,2,41,55,35
Arbuckle Basin California,2013,2,42,58,31
Arbuckle Basin California,2013,2,43,58,31
Arbuckle Basin California,2013,2,44,70,23
Arbuckle Basin California,2013,2,45,68,23
Arbuckle Basin California,2013,2,46,65,22
Arbuckle Basin California,2013,2,47,63,32
Arbuckle Basin California,2013,2,48,59,18
Arbuckle Basin California,2013,2,49,53,30
Arbuckle Basin California,2013,2,50,45,46
Arbuckle Basin California,2013,2,51,51,33
Arbuckle Basin California,2013,2,52,56,29
Arbuckle Basin California,2013,2,53,58,31
Arbuckle Basin California,2013,2,54,51,28
Arbuckle Basin California,2013,2,55,57,23
Arbuckle Basin California,2013,2,56,57,17
Arbuckle Basin California,2013,2,57,59,18
Arbuckle Basin California,2013,2,58,58,22
Arbuckle Basin California,2013,2,59,59,48
Arbuckle Basin California,2013,3,60,69,27
Arbuckle Basin California,2013,3,61,60,41
Arbuckle Basin California,2013,3,62,62,42
Arbuckle Basin California,2013,3,63,55,66
Arbuckle Basin California,2013,3,64,48,64
Arbuckle Basin California,2013,3,65,48,55
Arbuckle Basin California,2013,3,66,49,40
Arbuckle Basin California,2013,3,67,57,26
Arbuckle Basin California,2013,3,68,65,21
Arbuckle Basin California,2013,3,69,73,15
Arbuckle Basin California,2013,3,70,72,27
Arbuckle Basin California,2013,3,71,68,38
Arbuckle Basin California,2013,3,72,68,39
Arbuckle Basin California,2013,3,73,66,27
Arbuckle Basin California,2013,3,74,71,18
Arbuckle Basin California,2013,3,75,67,22
Arbuckle Basin California,2013,3,76,66,23
Arbuckle Basin California,2013,3,77,62,27
Arbuckle Basin California,2013,3,78,55,31
Arbuckle Basin California,2013,3,79,52,59
Arbuckle Basin California,2013,3,80,59,31
Arbuckle Basin California,2013,3,81,52,32
Arbuckle Basin California,2013,3,82,62,24
Arbuckle Basin California,2013,3,83,63,33
Arbuckle Basin California,2013,3,84,60,44
Arbuckle Basin California,2013,3,85,57,56
Arbuckle Basin California,2013,3,86,57,64
Arbuckle Basin California,2013,3,87,52,79
Arbuckle Basin California,2013,3,88,67,36
Arbuckle Basin California,2013,3,89,72,28
Arbuckle Basin California,2013,3,90,53,85
Arbuckle Basin California,2013,4,91,53,84
Arbuckle Basin California,2013,4,92,66,49
Arbuckle Basin California,2013,4,93,64,53
Arbuckle Basin California,2013,4,94,57,68
Arbuckle Basin California,2013,4,95,54,63
Arbuckle Basin California,2013,4,96,60,41
Arbuckle Basin California,2013,4,97,57,48
Arbuckle Basin California,2013,4,98,60,23
Arbuckle Basin California,2013,4,99,65,28
Arbuckle Basin California,2013,4,100,75,27
Arbuckle Basin California,2013,4,101,71,22
Arbuckle Basin California,2013,4,102,77,14
Arbuckle Basin California,2013,4,103,66,16
Arbuckle Basin California,2013,4,104,60,24
Arbuckle Basin California,2013,4,105,51,28
Arbuckle Basin California,2013,4,106,58,21
Arbuckle Basin California,2013,4,107,58,29
Arbuckle Basin California,2013,4,108,69,31
Arbuckle Basin California,2013,4,109,72,30
Arbuckle Basin California,2013,4,110,76,14
Arbuckle Basin California,2013,4,111,78,24
Arbuckle Basin California,2013,4,112,73,19
Arbuckle Basin California,2013,4,113,74,13
Arbuckle Basin California,2013,4,114,76,10
Arbuckle Basin California,2013,4,115,76,13
Arbuckle Basin California,2013,4,116,78,27
Arbuckle Basin California,2013,4,117,80,18
Arbuckle Basin California,2013,4,118,86,18
Arbuckle Basin California,2013,4,119,79,29
Arbuckle Basin California,2013,4,120,73,7
Arbuckle Basin California,2013,5,121,76,6
Arbuckle Basin California,2013,5,122,79,12
Arbuckle Basin California,2013,5,123,84,12
Arbuckle Basin California,2013,5,124,76,12
Arbuckle Basin California,2013,5,125,67,25
Arbuckle Basin California,2013,5,126,61,50
Arbuckle Basin California,2013,5,127,61,73
Arbuckle Basin California,2013,5,128,69,53
Arbuckle Basin California,2013,5,129,82,33
Arbuckle Basin California,2013,5,130,85,21
Arbuckle Basin California,2013,5,131,84,35
Arbuckle Basin California,2013,5,132,83,27
Arbuckle Basin California,2013,5,133,85,23
Arbuckle Basin California,2013,5,134,85,15
Arbuckle Basin California,2013,5,135,76,27
Arbuckle Basin California,2013,5,136,67,35
Arbuckle Basin California,2013,5,137,67,33
Arbuckle Basin California,2013,5,138,73,26
Arbuckle Basin California,2013,5,139,74,19
Arbuckle Basin California,2013,5,140,81,10
Arbuckle Basin California,2013,5,141,63,14
Arbuckle Basin California,2013,5,142,65,23
Arbuckle Basin California,2013,5,143,70,20
Arbuckle Basin California,2013,5,144,70,19
Arbuckle Basin California,2013,5,145,71,25
Arbuckle Basin California,2013,5,146,74,24
Arbuckle Basin California,2013,5,147,56,46
Arbuckle Basin California,2013,5,148,69,43
Arbuckle Basin California,2013,5,149,74,21
Arbuckle Basin California,2013,5,150,79,12
Arbuckle Basin California,2013,5,151,88,13
Arbuckle Basin California,2013,6,152,91,16
Arbuckle Basin California,2013,6,153,90,15
Arbuckle Basin California,2013,6,154,91,6
Arbuckle Basin California,2013,6,155,94,12
Arbuckle Basin California,2013,6,156,91,19
Arbuckle Basin California,2013,6,157,94,21
Arbuckle Basin California,2013,6,158,102,15
Arbuckle Basin California,2013,6,159,105,6
Arbuckle Basin California,2013,6,160,94,18
Arbuckle Basin California,2013,6,161,69,57
Arbuckle Basin California,2013,6,162,77,26
Arbuckle Basin California,2013,6,163,78,13
Arbuckle Basin California,2013,6,164,77,19
Arbuckle Basin California,2013,6,165,83,9
Arbuckle Basin California,2013,6,166,84,15
Arbuckle Basin California,2013,6,167,86,13
Arbuckle Basin California,2013,6,168,84,21
Arbuckle Basin California,2013,6,169,73,25
Arbuckle Basin California,2013,6,170,72,23
Arbuckle Basin California,2013,6,171,80,18
Arbuckle Basin California,2013,6,172,84,12
Arbuckle Basin California,2013,6,173,89,14
Arbuckle Basin California,2013,6,174,70,37
Arbuckle Basin California,2013,6,175,60,63
Arbuckle Basin California,2013,6,176,65,79
Arbuckle Basin California,2013,6,177,73,63
Arbuckle Basin California,2013,6,178,85,33
Arbuckle Basin California,2013,6,179,98,17
