Case Mountain California,2015,1,1,42,14
Case Mountain California,2015,1,2,44,17
Case Mountain California,2015,1,3,52,19
Case Mountain California,2015,1,4,57,16
Case Mountain California,2015,1,5,64,19
Case Mountain California,2015,1,6,69,17
Case Mountain California,2015,1,7,66,18
Case Mountain California,2015,1,8,62,22
Case Mountain California,2015,1,9,54,34
Case Mountain California,2015,1,10,53,48
Case Mountain California,2015,1,11,46,72
Case Mountain California,2015,1,12,49,60
Case Mountain California,2015,1,13,51,60
Case Mountain California,2015,1,14,50,35
Case Mountain California,2015,1,15,59,10
Case Mountain California,2015,1,16,58,7
Case Mountain California,2015,1,17,64,28
Case Mountain California,2015,1,18,63,22
Case Mountain California,2015,1,19,61,11
Case Mountain California,2015,1,20,52,29
Case Mountain California,2015,1,21,56,25
Case Mountain California,2015,1,22,56,21
Case Mountain California,2015,1,23,56,25
Case Mountain California,2015,1,24,62,11
Case Mountain California,2015,1,25,69,9
Case Mountain California,2015,1,26,59,20
Case Mountain California,2015,1,27,43,86
Case Mountain California,2015,1,28,48,50
Case Mountain California,2015,1,29,56,43
Case Mountain California,2015,1,30,47,56
Case Mountain California,2015,1,31,49,30
Case Mountain California,2015,2,32,61,18
Case Mountain California,2015,2,33,62,18
Case Mountain California,2015,2,34,63,12
Case Mountain California,2015,2,35,68,11
Case Mountain California,2015,2,36,64,12
Case Mountain California,2015,2,37,62,13
Case Mountain California,2015,2,38,48,48
Case Mountain California,2015,2,39,55,57
Case Mountain California,2015,2,40,48,65
Case Mountain California,2015,2,41,56,28
Case Mountain California,2015,2,42,64,6
Case Mountain California,2015,2,43,67,6
Case Mountain California,2015,2,44,68,12
Case Mountain California,2015,2,45,66,22
Case Mountain California,2015,2,46,66,33
Case Mountain California,2015,2,47,64,21
Case Mountain California,2015,2,48,62,20
Case Mountain California,2015,2,49,69,23
Case Mountain California,2015,2,50,64,15
Case Mountain California,2015,2,51,63,26
Case Mountain California,2015,2,52,56,25
Case Mountain California,2015,2,53,36,64
Case Mountain California,2015,2,54,33,98
Case Mountain California,2015,2,55,47,49
Case Mountain California,2015,2,56,65,24
Case Mountain California,2015,2,57,55,31
Case Mountain California,2015,2,58,42,80
Case Mountain California,2015,2,59,34,100
Case Mountain California,2015,3,60,37,79
Case Mountain California,2015,3,61,41,74
Case Mountain California,2015,3,62,36,80
Case Mountain California,2015,3,63,48,32
Case Mountain California,2015,3,64,57,10
Case Mountain California,2015,3,65,61,10
Case Mountain California,2015,3,66,65,5
Case Mountain California,2015,3,67,60,14
Case Mountain California,2015,3,68,62,18
Case Mountain California,2015,3,69,65,24
Case Mountain California,2015,3,70,50,27
Case Mountain California,2015,3,71,63,17
Case Mountain California,2015,3,72,67,23
Case Mountain California,2015,3,73,68,24
Case Mountain California,2015,3,74,70,25
Case Mountain California,2015,3,75,66,28
Case Mountain California,2015,3,76,54,59
Case Mountain California,2015,3,77,50,54
Case Mountain California,2015,3,78,62,35
Case Mountain California,2015,3,79,65,11
Case Mountain California,2015,3,80,59,16
Case Mountain California,2015,3,81,56,46
Case Mountain California,2015,3,82,50,65
Case Mountain California,2015,3,83,48,63
Case Mountain California,2015,3,84,63,45
Case Mountain California,2015,3,85,67,24
Case Mountain California,2015,3,86,69,26
Case Mountain California,2015,3,87,66,36
Case Mountain California,2015,3,88,68,43
Case Mountain California,2015,3,89,69,30
Case Mountain California,2015,3,90,61,40
Case Mountain California,2015,4,91,53,31
Case Mountain California,2015,4,92,52,47
Case Mountain California,2015,4,93,60,27
Case Mountain California,2015,4,94,57,31
Case Mountain California,2015,4,95,49,39
Case Mountain California,2015,4,96,34,82
Case Mountain California,2015,4,97,34,65
Case Mountain California,2015,4,98,34,83
Case Mountain California,2015,4,99,52,41
Case Mountain California,2015,4,100,54,31
Case Mountain California,2015,4,101,54,55
Case Mountain California,2015,4,102,62,12
Case Mountain California,2015,4,103,68,13
Case Mountain California,2015,4,104,51,48
Case Mountain California,2015,4,105,52,35
Case Mountain California,2015,4,106,60,19
Case Mountain California,2015,4,107,61,26
Case Mountain California,2015,4,108,65,28
Case Mountain California,2015,4,109,70,24
Case Mountain California,2015,4,110,62,32
Case Mountain California,2015,4,111,52,52
Case Mountain California,2015,4,112,50,54
Case Mountain California,2015,4,113,49,67
Case Mountain California,2015,4,114,49,83
Case Mountain California,2015,4,115,44,73
Case Mountain California,2015,4,116,43,83
Case Mountain California,2015,4,117,64,46
Case Mountain California,2015,4,118,70,26
Case Mountain California,2015,4,119,67,35
Case Mountain California,2015,4,120,69,29
Case Mountain California,2015,5,121,68,24
Case Mountain California,2015,5,122,68,20
Case Mountain California,2015,5,123,65,21
Case Mountain California,2015,5,124,60,44
Case Mountain California,2015,5,125,61,50
Case Mountain California,2015,5,126,57,38
Case Mountain California,2015,5,127,41,68
Case Mountain California,2015,5,128,35,97
Case Mountain California,2015,5,129,52,67
Case Mountain California,2015,5,130,64,34
Case Mountain California,2015,5,131,61,36
Case Mountain California,2015,5,132,55,43
Case Mountain California,2015,5,133,49,51
Case Mountain California,2015,5,134,42,75
Case Mountain California,2015,5,135,43,81
Case Mountain California,2015,5,136,52,71
Case Mountain California,2015,5,137,51,75
Case Mountain California,2015,5,138,45,76
Case Mountain California,2015,5,139,47,72
Case Mountain California,2015,5,140,55,63
Case Mountain California,2015,5,141,43,86
Case Mountain California,2015,5,142,42,100
Case Mountain California,2015,5,143,51,79
Case Mountain California,2015,5,144,53,77
Case Mountain California,2015,5,145,61,67
Case Mountain California,2015,5,146,62,64
Case Mountain California,2015,5,147,67,53
Case Mountain California,2015,5,148,69,45
Case Mountain California,2015,5,149,73,40
Case Mountain California,2015,5,150,76,29
Case Mountain California,2015,5,151,74,20
Case Mountain California,2015,6,152,64,35
Case Mountain California,2015,6,153,56,56
Case Mountain California,2015,6,154,65,44
Case Mountain California,2015,6,155,60,36
Case Mountain California,2015,6,156,63,47
Case Mountain California,2015,6,157,64,46
Case Mountain California,2015,6,158,75,28
Case Mountain California,2015,6,159,84,23
Case Mountain California,2015,6,160,71,36
Case Mountain California,2015,6,161,68,52
Case Mountain California,2015,6,162,71,50
Case Mountain California,2015,6,163,73,49
Case Mountain California,2015,6,164,81,36
Case Mountain California,2015,6,165,81,23
Case Mountain California,2015,6,166,78,13
Case Mountain California,2015,6,167,77,17
Case Mountain California,2015,6,168,80,23
Case Mountain California,2015,6,169,83,18
Case Mountain California,2015,6,170,79,13
Case Mountain California,2015,6,171,80,13
Case Mountain California,2015,6,172,79,9
Case Mountain California,2015,6,173,77,21
Case Mountain California,2015,6,174,79,23
Case Mountain California,2015,6,175,80,26
Case Mountain California,2015,6,176,83,18
Case Mountain California,2015,6,177,87,15
Case Mountain California,2015,6,178,81,27
Case Mountain California,2015,6,179,74,33
Case Mountain California,2015,6,180,81,32
Case Mountain California,2015,6,181,85,34
Case Mountain California,2015,7,182,79,38
Case Mountain California,2015,7,183,76,58
Case Mountain California,2015,7,184,78,43
Case Mountain California,2015,7,185,80,38
Case Mountain California,2015,7,186,79,40
Case Mountain California,2015,7,187,76,47
Case Mountain California,2015,7,188,72,51
Case Mountain California,2015,7,189,69,47
Case Mountain California,2015,7,190,60,71
Case Mountain California,2015,7,191,60,75
Case Mountain California,2015,7,192,70,56
Case Mountain California,2015,7,193,70,53
Case Mountain California,2015,7,194,73,53
Case Mountain California,2015,7,195,75,43
Case Mountain California,2015,7,196,73,34
Case Mountain California,2015,7,197,78,29
Case Mountain California,2015,7,198,81,19
Case Mountain California,2015,7,199,75,26
Case Mountain California,2015,7,200,64,76
Case Mountain California,2015,7,201,63,72
Case Mountain California,2015,7,202,68,69
Case Mountain California,2015,7,203,70,51
Case Mountain California,2015,7,204,71,34
Case Mountain California,2015,7,205,74,37
Case Mountain California,2015,7,206,75,33
Case Mountain California,2015,7,207,73,36
Case Mountain California,2015,7,208,77,32
Case Mountain California,2015,7,209,84,24
Case Mountain California,2015,7,210,88,17
Case Mountain California,2015,7,211,82,26
Case Mountain California,2015,7,212,85,29
Case Mountain California,2015,8,213,81,30
Case Mountain California,2015,8,214,80,28
Case Mountain California,2015,8,215,79,32
Case Mountain California,2015,8,216,74,30
Case Mountain California,2015,8,217,78,22
Case Mountain California,2015,8,218,77,11
Case Mountain California,2015,8,219,73,39
Case Mountain California,2015,8,220,74,38
Case Mountain California,2015,8,221,78,34
Case Mountain California,2015,8,222,75,31
Case Mountain California,2015,8,223,74,39
Case Mountain California,2015,8,224,79,19
Case Mountain California,2015,8,225,82,20
Case Mountain California,2015,8,226,79,29
Case Mountain California,2015,8,227,83,29
Case Mountain California,2015,8,228,86,21
Case Mountain California,2015,8,229,86,18
Case Mountain California,2015,8,230,83,14
Case Mountain California,2015,8,231,82,19
Case Mountain California,2015,8,232,79,12
Case Mountain California,2015,8,233,75,34
Case Mountain California,2015,8,234,76,39
Case Mountain California,2015,8,235,80,32
Case Mountain California,2015,8,236,84,31
Case Mountain California,2015,8,237,81,31
Case Mountain California,2015,8,238,81,24
Case Mountain California,2015,8,239,82,22
Case Mountain California,2015,8,240,84,20
Case Mountain California,2015,8,241,76,34
Case Mountain California,2015,8,242,73,46
Case Mountain California,2015,8,243,75,36
Case Mountain California,2015,9,244,77,29
Case Mountain California,2015,9,245,73,36
Case Mountain California,2015,9,246,69,48
Case Mountain California,2015,9,247,65,48
Case Mountain California,2015,9,248,67,23
Case Mountain California,2015,9,249,74,11
Case Mountain California,2015,9,250,78,18
Case Mountain California,2015,9,251,84,17
Case Mountain California,2015,9,252,85,16
Case Mountain California,2015,9,253,84,20
Case Mountain California,2015,9,254,85,19
Case Mountain California,2015,9,255,79,20
Case Mountain California,2015,9,256,77,20
Case Mountain California,2015,9,257,63,30
Case Mountain California,2015,9,258,60,83
Case Mountain California,2015,9,259,62,43
Case Mountain California,2015,9,260,64,43
Case Mountain California,2015,9,261,77,12
Case Mountain California,2015,9,262,79,13
Case Mountain California,2015,9,263,86,13
Case Mountain California,2015,9,264,79,24
Case Mountain California,2015,9,265,79,26
Case Mountain California,2015,9,266,75,27
Case Mountain California,2015,9,267,82,16
Case Mountain California,2015,9,268,84,21
Case Mountain California,2015,9,269,80,23
Case Mountain California,2015,9,270,73,31
Case Mountain California,2015,9,271,75,26
