Bernadette California,2014,1, , , 
Bernadette California,2014,2, , , 
Bernadette California,2014,3, , , 
Bernadette California,2014,4, , , 
Bernadette California,2014,5, , , 
Bernadette California,2014,6, , , 
Bernadette California,2014,7, , , 
Bernadette California,2014,8, , , 
Bernadette California,2014,9, , , 
Bernadette California,2014,10, , , 
Bernadette California,2014,11, , , 
Bernadette California,2014,12, , , 
Beaumont California,2014,1,1,70,9
Beaumont California,2014,1,2,70,15
Beaumont California,2014,1,3,73,15
Beaumont California,2014,1,4,69,18
Beaumont California,2014,1,5,65,8
Beaumont California,2014,1,6,66,8
Beaumont California,2014,1,7,67,10
Beaumont California,2014,1,8,66,17
Beaumont California,2014,1,9,63,30
Beaumont California,2014,1,10,75,17
Beaumont California,2014,1,11,74,16
Beaumont California,2014,1,12,66,14
Beaumont California,2014,1,13,67,11
Beaumont California,2014,1,14,74,6
Beaumont California,2014,1,15,73,11
Beaumont California,2014,1,16,74,4
Beaumont California,2014,1,17,74,6
Beaumont California,2014,1,18,75,4
Beaumont California,2014,1,19,73,7
Beaumont California,2014,1,20,74,8
Beaumont California,2014,1,21,70,9
Beaumont California,2014,1,22,77,8
Beaumont California,2014,1,23,68,10
Beaumont California,2014,1,24,66,14
Beaumont California,2014,1,25,70,15
Beaumont California,2014,1,26,65,30
Beaumont California,2014,1,27,68,38
Beaumont California,2014,1,28,77,16
Beaumont California,2014,1,29,78,12
Beaumont California,2014,1,30,63,31
Beaumont California,2014,1,31,54,59
Beaumont California,2014,2,32,58,19
Beaumont California,2014,2,33,56,20
Beaumont California,2014,2,34,53,44
Beaumont California,2014,2,35,53,47
Beaumont California,2014,2,36,58,41
Beaumont California,2014,2,37,49,78
Beaumont California,2014,2,38,56,68
Beaumont California,2014,2,39,62,48
Beaumont California,2014,2,40,58,67
Beaumont California,2014,2,41,65,51
Beaumont California,2014,2,42,75,16
Beaumont California,2014,2,43,80,12
Beaumont California,2014,2,44,83,13
Beaumont California,2014,2,45,84,8
Beaumont California,2014,2,46,83,10
Beaumont California,2014,2,47,78,13
Beaumont California,2014,2,48,76,19
Beaumont California,2014,2,49,73,13
Beaumont California,2014,2,50,70,31
Beaumont California,2014,2,51,70,13
Beaumont California,2014,2,52,77,11
Beaumont California,2014,2,53,71,15
Beaumont California,2014,2,54,75,13
Beaumont California,2014,2,55,74,13
Beaumont California,2014,2,56,73,19
Beaumont California,2014,2,57,59,57
Beaumont California,2014,2,58,65,44
Beaumont California,2014,2,59,57,66
Beaumont California,2014,3,60,50,82
Beaumont California,2014,3,61,55,81
Beaumont California,2014,3,62,68,40
Beaumont California,2014,3,63,61,75
Beaumont California,2014,3,64,75,24
Beaumont California,2014,3,65,72,37
Beaumont California,2014,3,66,72,17
Beaumont California,2014,3,67,72,12
Beaumont California,2014,3,68,74,11
Beaumont California,2014,3,69,77,12
Beaumont California,2014,3,70,68,15
Beaumont California,2014,3,71,66,14
Beaumont California,2014,3,72,70,24
Beaumont California,2014,3,73,74,26
Beaumont California,2014,3,74,79,8
Beaumont California,2014,3,75,84,8
Beaumont California,2014,3,76,76,17
Beaumont California,2014,3,77,68,9
Beaumont California,2014,3,78,73,7
Beaumont California,2014,3,79,75,14
Beaumont California,2014,3,80,68,35
Beaumont California,2014,3,81,64,51
Beaumont California,2014,3,82,73,37
Beaumont California,2014,3,83,75,42
Beaumont California,2014,3,84,64,64
Beaumont California,2014,3,85,59,43
Beaumont California,2014,3,86,59,45
Beaumont California,2014,3,87,74,21
Beaumont California,2014,3,88,78,18
Beaumont California,2014,3,89,67,34
Beaumont California,2014,3,90,66,24
Beaumont California,2014,4,91,58,37
Beaumont California,2014,4,92,53,48
Beaumont California,2014,4,93,65,28
Beaumont California,2014,4,94,61,32
Beaumont California,2014,4,95,65,41
Beaumont California,2014,4,96,79,15
Beaumont California,2014,4,97,86,10
Beaumont California,2014,4,98,89,7
Beaumont California,2014,4,99,89,4
Beaumont California,2014,4,100,88,5
Beaumont California,2014,4,101,84,7
Beaumont California,2014,4,102,69,30
Beaumont California,2014,4,103,69,44
Beaumont California,2014,4,104,79,9
Beaumont California,2014,4,105,83,13
Beaumont California,2014,4,106,81,21
Beaumont California,2014,4,107,78,25
Beaumont California,2014,4,108,72,32
Beaumont California,2014,4,109,78,31
Beaumont California,2014,4,110,85,22
Beaumont California,2014,4,111,87,17
Beaumont California,2014,4,112,72,28
Beaumont California,2014,4,113,75,25
Beaumont California,2014,4,114,80,18
Beaumont California,2014,4,115,70,35
Beaumont California,2014,4,116,57,47
Beaumont California,2014,4,117,65,48
Beaumont California,2014,4,118,79,12
Beaumont California,2014,4,119,78,7
Beaumont California,2014,4,120,78,6
Beaumont California,2014,5,121,84,5
Beaumont California,2014,5,122,94,6
Beaumont California,2014,5,123,93,7
Beaumont California,2014,5,124,87,11
Beaumont California,2014,5,125,75,16
Beaumont California,2014,5,126,61,46
Beaumont California,2014,5,127,63,45
Beaumont California,2014,5,128,73,29
Beaumont California,2014,5,129,76,30
Beaumont California,2014,5,130,71,41
Beaumont California,2014,5,131,77,6
Beaumont California,2014,5,132,82,6
Beaumont California,2014,5,133,81,4
Beaumont California,2014,5,134,87,5
Beaumont California,2014,5,135,95,5
Beaumont California,2014,5,136,96,5
Beaumont California,2014,5,137,91,12
Beaumont California,2014,5,138,83,18
Beaumont California,2014,5,139,77,30
Beaumont California,2014,5,140,67,40
Beaumont California,2014,5,141,70,39
Beaumont California,2014,5,142,71,43
Beaumont California,2014,5,143,75,41
Beaumont California,2014,5,144,77,42
Beaumont California,2014,5,145,89,22
Beaumont California,2014,5,146,93,21
Beaumont California,2014,5,147,95,16
Beaumont California,2014,5,148,90,19
Beaumont California,2014,5,149,87,20
Beaumont California,2014,5,150,94,9
Beaumont California,2014,5,151,90,7
Beaumont California,2014,6,152,91,5
Beaumont California,2014,6,153,88,9
Beaumont California,2014,6,154,91,6
Beaumont California,2014,6,155,91,8
Beaumont California,2014,6,156,91,12
Beaumont California,2014,6,157,88,20
Beaumont California,2014,6,158,86,26
Beaumont California,2014,6,159,95,22
Beaumont California,2014,6,160,98,13
Beaumont California,2014,6,161,87,22
Beaumont California,2014,6,162,90,12
Beaumont California,2014,6,163,90,9
Beaumont California,2014,6,164,87,14
Beaumont California,2014,6,165,87,17
Beaumont California,2014,6,166,85,17
Beaumont California,2014,6,167,84,20
Beaumont California,2014,6,168,80,24
Beaumont California,2014,6,169,84,16
Beaumont California,2014,6,170,93,16
Beaumont California,2014,6,171,97,9
Beaumont California,2014,6,172,93,15
Beaumont California,2014,6,173,90,13
Beaumont California,2014,6,174,89,13
Beaumont California,2014,6,175,89,25
Beaumont California,2014,6,176,88,27
Beaumont California,2014,6,177,86,30
Beaumont California,2014,6,178,85,36
Beaumont California,2014,6,179,91,26
Beaumont California,2014,6,180,98,24
Beaumont California,2014,6,181,95,30
Beaumont California,2014,7,182,96,23
Beaumont California,2014,7,183,96,22
Beaumont California,2014,7,184,101,12
Beaumont California,2014,7,185,94,24
Beaumont California,2014,7,186,96,23
Beaumont California,2014,7,187,96,16
Beaumont California,2014,7,188,98,13
Beaumont California,2014,7,189,99,12
Beaumont California,2014,7,190,97,17
Beaumont California,2014,7,191,92,18
Beaumont California,2014,7,192,89,24
Beaumont California,2014,7,193,94,24
Beaumont California,2014,7,194,102,19
Beaumont California,2014,7,195,91,31
Beaumont California,2014,7,196,93,34
Beaumont California,2014,7,197,88,24
Beaumont California,2014,7,198,83,30
Beaumont California,2014,7,199,85,25
Beaumont California,2014,7,200,85,38
Beaumont California,2014,7,201,87,36
Beaumont California,2014,7,202,90,23
Beaumont California,2014,7,203,94,19
Beaumont California,2014,7,204,100,13
Beaumont California,2014,7,205,106,5
Beaumont California,2014,7,206,97,7
Beaumont California,2014,7,207,99,19
Beaumont California,2014,7,208,94,31
Beaumont California,2014,7,209,94,18
Beaumont California,2014,7,210,96,19
Beaumont California,2014,7,211,100,18
Beaumont California,2014,7,212,101,20
Beaumont California,2014,8,213,100,18
Beaumont California,2014,8,214,81,43
Beaumont California,2014,8,215,83,47
Beaumont California,2014,8,216,87,24
Beaumont California,2014,8,217,91,10
Beaumont California,2014,8,218,87,19
Beaumont California,2014,8,219,88,27
Beaumont California,2014,8,220,92,26
Beaumont California,2014,8,221,95,14
Beaumont California,2014,8,222,95,18
Beaumont California,2014,8,223,95,23
Beaumont California,2014,8,224,94,28
Beaumont California,2014,8,225,94,25
Beaumont California,2014,8,226,96,12
Beaumont California,2014,8,227,95,24
Beaumont California,2014,8,228,97,21
Beaumont California,2014,8,229,99,17
