La Panza California,2013,1,1,54,30
La Panza California,2013,1,2,59,19
La Panza California,2013,1,3,62,29
La Panza California,2013,1,4,63,30
La Panza California,2013,1,5,61,22
La Panza California,2013,1,6,47,77
La Panza California,2013,1,7,51,62
La Panza California,2013,1,8,58,44
La Panza California,2013,1,9,68,24
La Panza California,2013,1,10,45,45
La Panza California,2013,1,11,46,43
La Panza California,2013,1,12,45,36
La Panza California,2013,1,13,45,40
La Panza California,2013,1,14,47,24
La Panza California,2013,1,15,55,25
La Panza California,2013,1,16,64,28
La Panza California,2013,1,17,72,21
La Panza California,2013,1,18,72,9
La Panza California,2013,1,19,73,9
La Panza California,2013,1,20,71,12
La Panza California,2013,1,21,73,15
La Panza California,2013,1,22,75,10
La Panza California,2013,1,23,65,33
La Panza California,2013,1,24,62,82
La Panza California,2013,1,25,61,74
La Panza California,2013,1,26,60,70
La Panza California,2013,1,27,51,48
La Panza California,2013,1,28,52,49
La Panza California,2013,1,29,53,48
La Panza California,2013,1,30,63,40
La Panza California,2013,1,31,70,32
La Panza California,2013,2,32,75,12
La Panza California,2013,2,33,66,34
La Panza California,2013,2,34,68,37
La Panza California,2013,2,35,71,35
La Panza California,2013,2,36,66,33
La Panza California,2013,2,37,59,37
La Panza California,2013,2,38,54,51
La Panza California,2013,2,39,48,61
La Panza California,2013,2,40,51,33
La Panza California,2013,2,41,56,36
La Panza California,2013,2,42,58,31
La Panza California,2013,2,43,62,31
La Panza California,2013,2,44,63,31
La Panza California,2013,2,45,68,27
La Panza California,2013,2,46,75,14
La Panza California,2013,2,47,76,11
La Panza California,2013,2,48,69,23
La Panza California,2013,2,49,59,49
La Panza California,2013,2,50,50,49
La Panza California,2013,2,51,50,56
La Panza California,2013,2,52,52,45
La Panza California,2013,2,53,59,32
La Panza California,2013,2,54,58,30
La Panza California,2013,2,55,58,22
La Panza California,2013,2,56,67,22
La Panza California,2013,2,57,62,14
La Panza California,2013,2,58,69,15
La Panza California,2013,2,59,68,21
La Panza California,2013,3,60,77,17
La Panza California,2013,3,61,79,14
La Panza California,2013,3,62,68,26
La Panza California,2013,3,63,69,32
La Panza California,2013,3,64,64,48
La Panza California,2013,3,65,55,67
La Panza California,2013,3,66,56,53
La Panza California,2013,3,67,50,65
La Panza California,2013,3,68,55,54
La Panza California,2013,3,69,66,25
La Panza California,2013,3,70,72,19
La Panza California,2013,3,71,78,22
La Panza California,2013,3,72,86,16
La Panza California,2013,3,73,88,14
La Panza California,2013,3,74,78,28
La Panza California,2013,3,75,76,23
La Panza California,2013,3,76,72,19
La Panza California,2013,3,77,71,18
La Panza California,2013,3,78,78,21
La Panza California,2013,3,79,71,30
La Panza California,2013,3,80,66,37
La Panza California,2013,3,81,66,8
La Panza California,2013,3,82,68,14
La Panza California,2013,3,83,75,16
La Panza California,2013,3,84,78,16
La Panza California,2013,3,85,76,19
La Panza California,2013,3,86,73,32
La Panza California,2013,3,87,73,29
La Panza California,2013,3,88,80,25
La Panza California,2013,3,89,75,24
La Panza California,2013,3,90,67,35
La Panza California,2013,4,91,66,45
La Panza California,2013,4,92,71,32
