Slate Creek California,2012,1,1,,
Slate Creek California,2012,1,2,,
Slate Creek California,2012,1,3,,
Slate Creek California,2012,1,4,,
Slate Creek California,2012,1,5,,
Slate Creek California,2012,1,6,,
Slate Creek California,2012,1,7,,
Slate Creek California,2012,1,8,,
Slate Creek California,2012,1,9,,
Slate Creek California,2012,1,10,,
Slate Creek California,2012,1,11,,
Slate Creek California,2012,1,12,,
Slate Creek California,2012,1,13,,
Slate Creek California,2012,1,14,,
Slate Creek California,2012,1,15,,
Slate Creek California,2012,1,16,,
Slate Creek California,2012,1,17,,
Slate Creek California,2012,1,18,,
Slate Creek California,2012,1,19,,
Slate Creek California,2012,1,20,,
Slate Creek California,2012,1,21,,
Slate Creek California,2012,1,22,,
Slate Creek California,2012,1,23,38,89
Slate Creek California,2012,1,24,44,92
Slate Creek California,2012,1,25,47,89
Slate Creek California,2012,1,26,45,70
Slate Creek California,2012,1,27,45,32
Slate Creek California,2012,1,28,53,19
Slate Creek California,2012,1,29,52,27
Slate Creek California,2012,1,30,43,78
Slate Creek California,2012,1,31,44,30
Slate Creek California,2012,2,32,40,73
Slate Creek California,2012,2,33,49,26
Slate Creek California,2012,2,34,56,23
Slate Creek California,2012,2,35,53,28
Slate Creek California,2012,2,36,52,37
Slate Creek California,2012,2,37,51,28
Slate Creek California,2012,2,38,48,28
Slate Creek California,2012,2,39,45,71
Slate Creek California,2012,2,40,57,33
Slate Creek California,2012,2,41,44,84
Slate Creek California,2012,2,42,46,29
Slate Creek California,2012,2,43,40,21
Slate Creek California,2012,2,44,34,90
Slate Creek California,2012,2,45,35,88
Slate Creek California,2012,2,46,40,55
Slate Creek California,2012,2,47,52,42
Slate Creek California,2012,2,48,49,77
Slate Creek California,2012,2,49,32,68
Slate Creek California,2012,2,50,41,40
Slate Creek California,2012,2,51,41,96
Slate Creek California,2012,2,52,55,73
Slate Creek California,2012,2,53,50,63
Slate Creek California,2012,2,54,51,22
Slate Creek California,2012,2,55,54,27
Slate Creek California,2012,2,56,32,81
Slate Creek California,2012,2,57,31,80
Slate Creek California,2012,2,58,36,69
Slate Creek California,2012,2,59,29,82
Slate Creek California,2012,2,60,28,93
Slate Creek California,2012,3,61,34,91
Slate Creek California,2012,3,62,47,61
Slate Creek California,2012,3,63,57,38
Slate Creek California,2012,3,64,58,35
Slate Creek California,2012,3,65,48,37
Slate Creek California,2012,3,66,35,49
Slate Creek California,2012,3,67,54,23
Slate Creek California,2012,3,68,60,19
Slate Creek California,2012,3,69,57,25
Slate Creek California,2012,3,70,42,31
Slate Creek California,2012,3,71,32,93
Slate Creek California,2012,3,72,34,92
Slate Creek California,2012,3,73,33,91
Slate Creek California,2012,3,74,39,95
Slate Creek California,2012,3,75,41,98
Slate Creek California,2012,3,76,37,95
Slate Creek California,2012,3,77,36,75
Slate Creek California,2012,3,78,31,62
Slate Creek California,2012,3,79,32,55
Slate Creek California,2012,3,80,41,96
Slate Creek California,2012,3,81,41,97
Slate Creek California,2012,3,82,34,84
Slate Creek California,2012,3,83,43,36
Slate Creek California,2012,3,84,38,57
Slate Creek California,2012,3,85,44,61
Slate Creek California,2012,3,86,36,71
Slate Creek California,2012,3,87,35,95
Slate Creek California,2012,3,88,36,80
Slate Creek California,2012,3,89,41,91
Slate Creek California,2012,3,90,45,98
Slate Creek California,2012,3,91,42,85
Slate Creek California,2012,4,92,32,94
Slate Creek California,2012,4,93,49,54
Slate Creek California,2012,4,94,41,51
Slate Creek California,2012,4,95,31,84
Slate Creek California,2012,4,96,37,73
Slate Creek California,2012,4,97,41,47
Slate Creek California,2012,4,98,52,33
Slate Creek California,2012,4,99,54,25
Slate Creek California,2012,4,100,50,37
Slate Creek California,2012,4,101,42,66
Slate Creek California,2012,4,102,38,87
Slate Creek California,2012,4,103,32,95
Slate Creek California,2012,4,104,37,87
Slate Creek California,2012,4,105,54,39
Slate Creek California,2012,4,106,53,39
Slate Creek California,2012,4,107,44,38
Slate Creek California,2012,4,108,44,78
Slate Creek California,2012,4,109,44,97
Slate Creek California,2012,4,110,52,97
Slate Creek California,2012,4,111,67,47
Slate Creek California,2012,4,112,74,16
Slate Creek California,2012,4,113,74,35
Slate Creek California,2012,4,114,71,35
Slate Creek California,2012,4,115,59,63
Slate Creek California,2012,4,116,51,72
Slate Creek California,2012,4,117,39,80
Slate Creek California,2012,4,118,47,50
Slate Creek California,2012,4,119,62,53
Slate Creek California,2012,4,120,67,25
Slate Creek California,2012,4,121,52,33
Slate Creek California,2012,5,122,48,63
Slate Creek California,2012,5,123,48,24
Slate Creek California,2012,5,124,43,96
Slate Creek California,2012,5,125,40,75
Slate Creek California,2012,5,126,59,28
Slate Creek California,2012,5,127,67,23
Slate Creek California,2012,5,128,75,17
Slate Creek California,2012,5,129,73,10
Slate Creek California,2012,5,130,64,20
Slate Creek California,2012,5,131,67,14
Slate Creek California,2012,5,132,74,13
Slate Creek California,2012,5,133,76,5
Slate Creek California,2012,5,134,80,15
Slate Creek California,2012,5,135,64,34
Slate Creek California,2012,5,136,81,16
Slate Creek California,2012,5,137,70,26
Slate Creek California,2012,5,138,60,35
Slate Creek California,2012,5,139,67,21
Slate Creek California,2012,5,140,64,29
Slate Creek California,2012,5,141,71,30
Slate Creek California,2012,5,142,53,28
Slate Creek California,2012,5,143,43,88
Slate Creek California,2012,5,144,54,56
Slate Creek California,2012,5,145,43,66
Slate Creek California,2012,5,146,46,71
Slate Creek California,2012,5,147,54,70
Slate Creek California,2012,5,148,56,45
Slate Creek California,2012,5,149,53,38
Slate Creek California,2012,5,150,65,42
Slate Creek California,2012,5,151,75,34
Slate Creek California,2012,5,152,80,29
Slate Creek California,2012,6,153,76,30
Slate Creek California,2012,6,154,62,46
Slate Creek California,2012,6,155,56,29
Slate Creek California,2012,6,156,49,67
Slate Creek California,2012,6,157,42,70
Slate Creek California,2012,6,158,61,38
Slate Creek California,2012,6,159,48,62
Slate Creek California,2012,6,160,46,67
Slate Creek California,2012,6,161,61,32
Slate Creek California,2012,6,162,74,11
Slate Creek California,2012,6,163,74,31
Slate Creek California,2012,6,164,64,28
Slate Creek California,2012,6,165,72,35
Slate Creek California,2012,6,166,72,19
Slate Creek California,2012,6,167,81,20
Slate Creek California,2012,6,168,87,14
Slate Creek California,2012,6,169,81,1
Slate Creek California,2012,6,170,66,10
Slate Creek California,2012,6,171,68,23
Slate Creek California,2012,6,172,74,10
Slate Creek California,2012,6,173,70,21
Slate Creek California,2012,6,174,49,54
Slate Creek California,2012,6,175,47,76
Slate Creek California,2012,6,176,51,63
Slate Creek California,2012,6,177,46,65
Slate Creek California,2012,6,178,61,38
Slate Creek California,2012,6,179,65,14
Slate Creek California,2012,6,180,62,18
Slate Creek California,2012,6,181,65,53
Slate Creek California,2012,6,182,60,76
Slate Creek California,2012,7,183,71,61
Slate Creek California,2012,7,184,69,45
Slate Creek California,2012,7,185,69,42
Slate Creek California,2012,7,186,69,18
Slate Creek California,2012,7,187,71,36
Slate Creek California,2012,7,188,74,14
Slate Creek California,2012,7,189,80,14
Slate Creek California,2012,7,190,79,11
