Slate Creek California,2015,1,1,50,23
Slate Creek California,2015,1,2,47,40
Slate Creek California,2015,1,3,54,34
Slate Creek California,2015,1,4,50,46
Slate Creek California,2015,1,5,59,29
Slate Creek California,2015,1,6,63,28
Slate Creek California,2015,1,7,65,22
Slate Creek California,2015,1,8,55,30
Slate Creek California,2015,1,9,52,40
Slate Creek California,2015,1,10,53,51
Slate Creek California,2015,1,11,45,35
Slate Creek California,2015,1,12,44,89
Slate Creek California,2015,1,13,44,57
Slate Creek California,2015,1,14,46,38
Slate Creek California,2015,1,15,45,37
Slate Creek California,2015,1,16,45,92
Slate Creek California,2015,1,17,49,98
Slate Creek California,2015,1,18,47,66
Slate Creek California,2015,1,19,47,53
Slate Creek California,2015,1,20,52,32
Slate Creek California,2015,1,21,51,28
Slate Creek California,2015,1,22,53,35
Slate Creek California,2015,1,23,57,39
Slate Creek California,2015,1,24,58,32
Slate Creek California,2015,1,25,72,21
Slate Creek California,2015,1,26,61,17
Slate Creek California,2015,1,27,53,24
Slate Creek California,2015,1,28,53,30
Slate Creek California,2015,1,29,59,48
Slate Creek California,2015,1,30,55,42
Slate Creek California,2015,1,31,60,18
Slate Creek California,2015,2,32,56,18
Slate Creek California,2015,2,33,47,96
Slate Creek California,2015,2,34,49,60
Slate Creek California,2015,2,35,53,29
Slate Creek California,2015,2,36,51,30
Slate Creek California,2015,2,37,48,97
Slate Creek California,2015,2,38,44,71
Slate Creek California,2015,2,39,48,60
Slate Creek California,2015,2,40,42,94
Slate Creek California,2015,2,41,44,47
Slate Creek California,2015,2,42,55,22
Slate Creek California,2015,2,43,57,23
Slate Creek California,2015,2,44,59,15
Slate Creek California,2015,2,45,60,25
Slate Creek California,2015,2,46,63,20
Slate Creek California,2015,2,47,64,20
Slate Creek California,2015,2,48,63,30
Slate Creek California,2015,2,49,63,23
Slate Creek California,2015,2,50,65,26
Slate Creek California,2015,2,51,60,25
Slate Creek California,2015,2,52,55,19
Slate Creek California,2015,2,53,49,21
Slate Creek California,2015,2,54,51,14
Slate Creek California,2015,2,55,58,16
Slate Creek California,2015,2,56,57,15
Slate Creek California,2015,2,57,51,51
Slate Creek California,2015,2,58,39,89
Slate Creek California,2015,2,59,47,65
Slate Creek California,2015,3,60,53,24
Slate Creek California,2015,3,61,51,43
Slate Creek California,2015,3,62,52,51
Slate Creek California,2015,3,63,56,29
Slate Creek California,2015,3,64,58,25
Slate Creek California,2015,3,65,64,30
Slate Creek California,2015,3,66,67,33
Slate Creek California,2015,3,67,69,25
Slate Creek California,2015,3,68,67,27
Slate Creek California,2015,3,69,56,30
Slate Creek California,2015,3,70,45,82
Slate Creek California,2015,3,71,56,56
Slate Creek California,2015,3,72,61,44
Slate Creek California,2015,3,73,52,62
Slate Creek California,2015,3,74,54,27
Slate Creek California,2015,3,75,52,62
Slate Creek California,2015,3,76,50,26
Slate Creek California,2015,3,77,62,30
Slate Creek California,2015,3,78,63,26
Slate Creek California,2015,3,79,56,26
Slate Creek California,2015,3,80,53,53
Slate Creek California,2015,3,81,42,87
Slate Creek California,2015,3,82,39,93
