Arbuckle Basin California,2011,1,1,32,96
Arbuckle Basin California,2011,1,2,45,74
Arbuckle Basin California,2011,1,3,49,56
Arbuckle Basin California,2011,1,4,47,54
Arbuckle Basin California,2011,1,5,49,36
Arbuckle Basin California,2011,1,6,57,27
Arbuckle Basin California,2011,1,7,54,32
Arbuckle Basin California,2011,1,8,49,41
Arbuckle Basin California,2011,1,9,45,28
Arbuckle Basin California,2011,1,10,46,27
Arbuckle Basin California,2011,1,11,36,48
Arbuckle Basin California,2011,1,12,43,92
Arbuckle Basin California,2011,1,13,44,98
Arbuckle Basin California,2011,1,14,62,44
Arbuckle Basin California,2011,1,15,61,35
Arbuckle Basin California,2011,1,16,60,57
Arbuckle Basin California,2011,1,17,66,29
Arbuckle Basin California,2011,1,18,68,25
Arbuckle Basin California,2011,1,19,57,34
Arbuckle Basin California,2011,1,20,66,16
Arbuckle Basin California,2011,1,21,72,27
Arbuckle Basin California,2011,1,22,68,12
Arbuckle Basin California,2011,1,23,61,15
Arbuckle Basin California,2011,1,24,71,24
Arbuckle Basin California,2011,1,25,70,11
Arbuckle Basin California,2011,1,26,66,15
Arbuckle Basin California,2011,1,27,62,31
Arbuckle Basin California,2011,1,28,54,42
Arbuckle Basin California,2011,1,29,46,75
Arbuckle Basin California,2011,1,30,50,67
Arbuckle Basin California,2011,1,31,61,33
Arbuckle Basin California,2011,2,32,56,28
Arbuckle Basin California,2011,2,33,57,18
Arbuckle Basin California,2011,2,34,67,17
Arbuckle Basin California,2011,2,35,70,23
Arbuckle Basin California,2011,2,36,70,29
Arbuckle Basin California,2011,2,37,72,27
Arbuckle Basin California,2011,2,38,63,12
Arbuckle Basin California,2011,2,39,48,31
Arbuckle Basin California,2011,2,40,58,17
Arbuckle Basin California,2011,2,41,63,14
Arbuckle Basin California,2011,2,42,63,24
Arbuckle Basin California,2011,2,43,56,43
Arbuckle Basin California,2011,2,44,55,31
Arbuckle Basin California,2011,2,45,47,41
Arbuckle Basin California,2011,2,46,44,82
Arbuckle Basin California,2011,2,47,40,57
Arbuckle Basin California,2011,2,48,33,88
Arbuckle Basin California,2011,2,49,41,66
Arbuckle Basin California,2011,2,50,40,73
Arbuckle Basin California,2011,2,51,46,52
Arbuckle Basin California,2011,2,52,40,65
Arbuckle Basin California,2011,2,53,51,36
Arbuckle Basin California,2011,2,54,49,32
Arbuckle Basin California,2011,2,55,39,56
Arbuckle Basin California,2011,2,56,41,37
Arbuckle Basin California,2011,2,57,40,40
Arbuckle Basin California,2011,2,58,45,44
Arbuckle Basin California,2011,2,59,42,69
Arbuckle Basin California,2011,3,60,47,55
Arbuckle Basin California,2011,3,61,46,70
Arbuckle Basin California,2011,3,62,53,51
Arbuckle Basin California,2011,3,63,52,60
Arbuckle Basin California,2011,3,64,47,78
Arbuckle Basin California,2011,3,65,48,70
Arbuckle Basin California,2011,3,66,50,42
Arbuckle Basin California,2011,3,67,49,77
Arbuckle Basin California,2011,3,68,52,69
Arbuckle Basin California,2011,3,69,53,49
Arbuckle Basin California,2011,3,70,56,32
Arbuckle Basin California,2011,3,71,47,64
Arbuckle Basin California,2011,3,72,47,50
Arbuckle Basin California,2011,3,73,52,51
Arbuckle Basin California,2011,3,74,49,77
Arbuckle Basin California,2011,3,75,47,46
Arbuckle Basin California,2011,3,76,44,61
Arbuckle Basin California,2011,3,77,47,51
Arbuckle Basin California,2011,3,78,37,95
Arbuckle Basin California,2011,3,79,43,91
Arbuckle Basin California,2011,3,80,51,43
Arbuckle Basin California,2011,3,81,42,61
Arbuckle Basin California,2011,3,82,42,95
Arbuckle Basin California,2011,3,83,42,54
Arbuckle Basin California,2011,3,84,49,56
Arbuckle Basin California,2011,3,85,49,52
Arbuckle Basin California,2011,3,86,46,67
Arbuckle Basin California,2011,3,87,55,42
Arbuckle Basin California,2011,3,88,58,43
Arbuckle Basin California,2011,3,89,74,29
Arbuckle Basin California,2011,3,90,78,16
Arbuckle Basin California,2011,4,91,72,31
Arbuckle Basin California,2011,4,92,60,19
Arbuckle Basin California,2011,4,93,64,9
Arbuckle Basin California,2011,4,94,69,27
Arbuckle Basin California,2011,4,95,68,22
Arbuckle Basin California,2011,4,96,55,31
Arbuckle Basin California,2011,4,97,46,32
Arbuckle Basin California,2011,4,98,52,21
Arbuckle Basin California,2011,4,99,62,20
Arbuckle Basin California,2011,4,100,52,51
Arbuckle Basin California,2011,4,101,56,54
Arbuckle Basin California,2011,4,102,58,21
Arbuckle Basin California,2011,4,103,51,24
Arbuckle Basin California,2011,4,104,51,44
Arbuckle Basin California,2011,4,105,50,59
Arbuckle Basin California,2011,4,106,67,57
Arbuckle Basin California,2011,4,107,63,49
Arbuckle Basin California,2011,4,108,59,50
Arbuckle Basin California,2011,4,109,61,38
Arbuckle Basin California,2011,4,110,53,33
Arbuckle Basin California,2011,4,111,62,30
Arbuckle Basin California,2011,4,112,58,38
Arbuckle Basin California,2011,4,113,49,72
Arbuckle Basin California,2011,4,114,61,35
Arbuckle Basin California,2011,4,115,58,40
Arbuckle Basin California,2011,4,116,59,27
Arbuckle Basin California,2011,4,117,63,30
Arbuckle Basin California,2011,4,118,58,32
Arbuckle Basin California,2011,4,119,58,17
Arbuckle Basin California,2011,4,120,62,16
Arbuckle Basin California,2011,5,121,69,15
Arbuckle Basin California,2011,5,122,72,23
Arbuckle Basin California,2011,5,123,71,10
Arbuckle Basin California,2011,5,124,78,13
Arbuckle Basin California,2011,5,125,82,14
Arbuckle Basin California,2011,5,126,76,15
Arbuckle Basin California,2011,5,127,64,16
Arbuckle Basin California,2011,5,128,60,30
Arbuckle Basin California,2011,5,129,65,23
Arbuckle Basin California,2011,5,130,73,18
Arbuckle Basin California,2011,5,131,65,23
Arbuckle Basin California,2011,5,132,68,29
Arbuckle Basin California,2011,5,133,68,27
Arbuckle Basin California,2011,5,134,52,57
Arbuckle Basin California,2011,5,135,46,58
Arbuckle Basin California,2011,5,136,45,72
Arbuckle Basin California,2011,5,137,49,77
