Acton California,2012,1,1,,
Acton California,2012,1,2,,
Acton California,2012,1,3,,
Acton California,2012,1,4,,
Acton California,2012,1,5,76,8
Acton California,2012,1,6,74,13
Acton California,2012,1,7,66,11
Acton California,2012,1,8,62,7
Acton California,2012,1,9,65,16
Acton California,2012,1,10,69,15
Acton California,2012,1,11,64,12
Acton California,2012,1,12,62,4
Acton California,2012,1,13,62,4
Acton California,2012,1,14,60,6
Acton California,2012,1,15,61,10
Acton California,2012,1,16,56,45
Acton California,2012,1,17,57,21
Acton California,2012,1,18,72,4
Acton California,2012,1,19,75,3
Acton California,2012,1,20,68,28
Acton California,2012,1,21,58,31
Acton California,2012,1,22,59,33
Acton California,2012,1,23,54,33
Acton California,2012,1,24,58,31
Acton California,2012,1,25,67,26
Acton California,2012,1,26,82,9
Acton California,2012,1,27,64,11
Acton California,2012,1,28,60,5
Acton California,2012,1,29,63,6
Acton California,2012,1,30,73,8
Acton California,2012,1,31,66,13
Acton California,2012,2,32,68,8
Acton California,2012,2,33,62,11
Acton California,2012,2,34,57,11
Acton California,2012,2,35,59,18
Acton California,2012,2,36,61,16
Acton California,2012,2,37,58,14
Acton California,2012,2,38,55,20
Acton California,2012,2,39,64,22
Acton California,2012,2,40,79,10
Acton California,2012,2,41,76,11
Acton California,2012,2,42,59,43
Acton California,2012,2,43,60,34
Acton California,2012,2,44,53,41
Acton California,2012,2,45,59,25
Acton California,2012,2,46,48,54
Acton California,2012,2,47,59,19
Acton California,2012,2,48,66,9
Acton California,2012,2,49,65,20
Acton California,2012,2,50,60,17
Acton California,2012,2,51,61,20
Acton California,2012,2,52,64,15
Acton California,2012,2,53,77,8
Acton California,2012,2,54,77,9
Acton California,2012,2,55,73,7
Acton California,2012,2,56,75,5
Acton California,2012,2,57,68,9
Acton California,2012,2,58,51,44
Acton California,2012,2,59,54,33
Acton California,2012,2,60,57,32
Acton California,2012,3,61,61,19
Acton California,2012,3,62,59,3
Acton California,2012,3,63,69,6
Acton California,2012,3,64,75,8
Acton California,2012,3,65,80,7
Acton California,2012,3,66,62,31
Acton California,2012,3,67,56,9
Acton California,2012,3,68,66,6
Acton California,2012,3,69,73,5
Acton California,2012,3,70,78,4
Acton California,2012,3,71,68,26
Acton California,2012,3,72,69,21
Acton California,2012,3,73,66,26
Acton California,2012,3,74,70,25
Acton California,2012,3,75,75,24
