Gaviota California,2015,1, , , 
Gaviota California,2015,2, , , 
Gaviota California,2015,3, , , 
Gaviota California,2015,4, , , 
Gaviota California,2015,5, , , 
Gaviota California,2015,6, , , 
Gaviota California,2015,7, , , 
Gaviota California,2015,8, , , 
Gaviota California,2015,9, , , 
Gaviota California,2015,10, , , 
Gaviota California,2015,11, , , 
Gaviota California,2015,12, , , 
Glen Annie California,2015,1, , , 
Glen Annie California,2015,2, , , 
Glen Annie California,2015,3, , , 
Glen Annie California,2015,4, , , 
Glen Annie California,2015,5, , , 
Glen Annie California,2015,6, , , 
Glen Annie California,2015,7, , , 
Glen Annie California,2015,8, , , 
Glen Annie California,2015,9, , , 
Glen Annie California,2015,10, , , 
Glen Annie California,2015,11, , , 
Glen Annie California,2015,12, , , 
Goose Valley California,2015,1,1,52,35
Goose Valley California,2015,1,2,55,27
Goose Valley California,2015,1,3,58,38
Goose Valley California,2015,1,4,69,26
Goose Valley California,2015,1,5,75,13
Goose Valley California,2015,1,6,79,10
Goose Valley California,2015,1,7,79,13
Goose Valley California,2015,1,8,68,30
Goose Valley California,2015,1,9,65,32
Goose Valley California,2015,1,10,66,36
Goose Valley California,2015,1,11,57,67
Goose Valley California,2015,1,12,62,72
Goose Valley California,2015,1,13,64,31
Goose Valley California,2015,1,14,67,28
Goose Valley California,2015,1,15,69,21
Goose Valley California,2015,1,16,73,17
Goose Valley California,2015,1,17,77,14
Goose Valley California,2015,1,18,72,15
Goose Valley California,2015,1,19,72,24
Goose Valley California,2015,1,20,69,24
Goose Valley California,2015,1,21,70,16
Goose Valley California,2015,1,22,69,9
Goose Valley California,2015,1,23,71,6
Goose Valley California,2015,1,24,71,10
Goose Valley California,2015,1,25,74,12
Goose Valley California,2015,1,26,68,19
Goose Valley California,2015,1,27,69,45
Goose Valley California,2015,1,28,71,33
Goose Valley California,2015,1,29,68,33
Goose Valley California,2015,1,30,58,62
Goose Valley California,2015,1,31,64,52
Goose Valley California,2015,2,32,71,26
Goose Valley California,2015,2,33,74,13
Goose Valley California,2015,2,34,78,18
Goose Valley California,2015,2,35,77,20
Goose Valley California,2015,2,36,83,17
Goose Valley California,2015,2,37,80,12
Goose Valley California,2015,2,38,72,20
Goose Valley California,2015,2,39,77,43
Goose Valley California,2015,2,40,72,52
Goose Valley California,2015,2,41,77,21
Goose Valley California,2015,2,42,81,7
Goose Valley California,2015,2,43,76,12
Goose Valley California,2015,2,44,81,11
Goose Valley California,2015,2,45,81,15
Goose Valley California,2015,2,46,78,15
Goose Valley California,2015,2,47,73,25
Goose Valley California,2015,2,48,71,49
Goose Valley California,2015,2,49,73,29
Goose Valley California,2015,2,50,72,21
Goose Valley California,2015,2,51,69,44
Goose Valley California,2015,2,52,64,47
Goose Valley California,2015,2,53,57,60
Goose Valley California,2015,2,54,59,54
Goose Valley California,2015,2,55,64,25
Goose Valley California,2015,2,56,70,23
Goose Valley California,2015,2,57,66,23
Goose Valley California,2015,2,58,62,58
Goose Valley California,2015,2,59,55,63
Goose Valley California,2015,3,60,49,85
Goose Valley California,2015,3,61,50,80
Goose Valley California,2015,3,62,59,45
Goose Valley California,2015,3,63,65,25
Goose Valley California,2015,3,64,70,11
Goose Valley California,2015,3,65,77,6
Goose Valley California,2015,3,66,79,11
Goose Valley California,2015,3,67,74,14
Goose Valley California,2015,3,68,72,25
Goose Valley California,2015,3,69,81,9
Goose Valley California,2015,3,70,76,19
Goose Valley California,2015,3,71,80,24
Goose Valley California,2015,3,72,84,13
Goose Valley California,2015,3,73,85,14
Goose Valley California,2015,3,74,85,13
Goose Valley California,2015,3,75,86,11
Goose Valley California,2015,3,76,79,17
Goose Valley California,2015,3,77,71,49
Goose Valley California,2015,3,78,72,44
Goose Valley California,2015,3,79,82,21
Goose Valley California,2015,3,80,74,36
Goose Valley California,2015,3,81,71,38
Goose Valley California,2015,3,82,69,34
Goose Valley California,2015,3,83,71,39
Goose Valley California,2015,3,84,81,26
Goose Valley California,2015,3,85,89,8
Goose Valley California,2015,3,86,88,11
Goose Valley California,2015,3,87,84,12
Goose Valley California,2015,3,88,82,13
Goose Valley California,2015,3,89,81,19
Goose Valley California,2015,3,90,75,30
Goose Valley California,2015,4,91,72,32
Goose Valley California,2015,4,92,73,32
Goose Valley California,2015,4,93,81,6
Goose Valley California,2015,4,94,80,10
Goose Valley California,2015,4,95,71,23
Goose Valley California,2015,4,96,62,41
Goose Valley California,2015,4,97,62,33
Goose Valley California,2015,4,98,65,32
Goose Valley California,2015,4,99,71,32
Goose Valley California,2015,4,100,70,29
Goose Valley California,2015,4,101,72,33
Goose Valley California,2015,4,102,75,35
Goose Valley California,2015,4,103,77,41
Goose Valley California,2015,4,104,74,36
Goose Valley California,2015,4,105,79,10
Goose Valley California,2015,4,106,79,5
Goose Valley California,2015,4,107,81,9
Goose Valley California,2015,4,108,79,13
Goose Valley California,2015,4,109,77,28
Goose Valley California,2015,4,110,70,42
Goose Valley California,2015,4,111,66,44
Goose Valley California,2015,4,112,65,53
Goose Valley California,2015,4,113,61,58
Goose Valley California,2015,4,114,54,97
Goose Valley California,2015,4,115,58,73
Goose Valley California,2015,4,116,66,56
Goose Valley California,2015,4,117,82,11
Goose Valley California,2015,4,118,90,10
Goose Valley California,2015,4,119,90,12
Goose Valley California,2015,4,120,90,13
Goose Valley California,2015,5,121,89,11
Goose Valley California,2015,5,122,77,31
Goose Valley California,2015,5,123,71,50
Goose Valley California,2015,5,124,69,54
Goose Valley California,2015,5,125,66,51
Goose Valley California,2015,5,126,65,46
Goose Valley California,2015,5,127,58,56
Goose Valley California,2015,5,128,54,71
Goose Valley California,2015,5,129,62,61
Goose Valley California,2015,5,130,74,44
Goose Valley California,2015,5,131,77,34
Goose Valley California,2015,5,132,72,43
Goose Valley California,2015,5,133,67,45
Goose Valley California,2015,5,134,61,46
Goose Valley California,2015,5,135,60,61
Goose Valley California,2015,5,136,64,67
Goose Valley California,2015,5,137,68,53
Goose Valley California,2015,5,138,67,44
Goose Valley California,2015,5,139,70,48
Goose Valley California,2015,5,140,68,55
Goose Valley California,2015,5,141,60,59
Goose Valley California,2015,5,142,63,54
Goose Valley California,2015,5,143,63,69
Goose Valley California,2015,5,144,60,78
Goose Valley California,2015,5,145,66,72
Goose Valley California,2015,5,146,68,65
Goose Valley California,2015,5,147,71,60
Goose Valley California,2015,5,148,78,48
Goose Valley California,2015,5,149,82,42
Goose Valley California,2015,5,150,82,48
Goose Valley California,2015,5,151,75,55
Goose Valley California,2015,6,152,80,34
Goose Valley California,2015,6,153,77,38
Goose Valley California,2015,6,154,74,50
Goose Valley California,2015,6,155,73,42
Goose Valley California,2015,6,156,69,41
Goose Valley California,2015,6,157,76,40
Goose Valley California,2015,6,158,82,40
Goose Valley California,2015,6,159,96,12
Goose Valley California,2015,6,160,88,31
Goose Valley California,2015,6,161,76,59
Goose Valley California,2015,6,162,74,63
Goose Valley California,2015,6,163,75,62
Goose Valley California,2015,6,164,74,61
Goose Valley California,2015,6,165,82,49
Goose Valley California,2015,6,166,89,36
Goose Valley California,2015,6,167,86,21
Goose Valley California,2015,6,168,86,24
Goose Valley California,2015,6,169,92,22
Goose Valley California,2015,6,170,94,8
Goose Valley California,2015,6,171,92,18
Goose Valley California,2015,6,172,85,39
Goose Valley California,2015,6,173,88,12
Goose Valley California,2015,6,174,89,20
