Rock Camp California,2011,1,1,40,
Rock Camp California,2011,1,2,42,
Rock Camp California,2011,1,3,31,
Rock Camp California,2011,1,4,38,
Rock Camp California,2011,1,5,41,
Rock Camp California,2011,1,6,49,
Rock Camp California,2011,1,7,49,
Rock Camp California,2011,1,8,55,
Rock Camp California,2011,1,9,50,
Rock Camp California,2011,1,10,41,
Rock Camp California,2011,1,11,41,
Rock Camp California,2011,1,12,52,
Rock Camp California,2011,1,13,57,
Rock Camp California,2011,1,14,54,
Rock Camp California,2011,1,15,59,
Rock Camp California,2011,1,16,64,
Rock Camp California,2011,1,17,68,
Rock Camp California,2011,1,18,66,
Rock Camp California,2011,1,19,62,
Rock Camp California,2011,1,20,49,
Rock Camp California,2011,1,21,56,
Rock Camp California,2011,1,22,60,
Rock Camp California,2011,1,23,53,
Rock Camp California,2011,1,24,56,
Rock Camp California,2011,1,25,56,
Rock Camp California,2011,1,26,51,
Rock Camp California,2011,1,27,55,
Rock Camp California,2011,1,28,59,
Rock Camp California,2011,1,29,53,
Rock Camp California,2011,1,30,43,
Rock Camp California,2011,1,31,47,
Rock Camp California,2011,2,32,47,
Rock Camp California,2011,2,33,38,
Rock Camp California,2011,2,34,46,
Rock Camp California,2011,2,35,56,
Rock Camp California,2011,2,36,59,
Rock Camp California,2011,2,37,58,
Rock Camp California,2011,2,38,63,
Rock Camp California,2011,2,39,49,
Rock Camp California,2011,2,40,45,
Rock Camp California,2011,2,41,46,
Rock Camp California,2011,2,42,54,
Rock Camp California,2011,2,43,60,
Rock Camp California,2011,2,44,63,
Rock Camp California,2011,2,45,58,
Rock Camp California,2011,2,46,48,
Rock Camp California,2011,2,47,42,
Rock Camp California,2011,2,48,40,
Rock Camp California,2011,2,49,47,
Rock Camp California,2011,2,50,37,
Rock Camp California,2011,2,51,43,
Rock Camp California,2011,2,52,45,
Rock Camp California,2011,2,53,46,
Rock Camp California,2011,2,54,38,
Rock Camp California,2011,2,55,46,
Rock Camp California,2011,2,56,36,
Rock Camp California,2011,2,57,32,
Rock Camp California,2011,2,58,41,
Rock Camp California,2011,2,59,53,
Rock Camp California,2011,3,60,54,
Rock Camp California,2011,3,61,58,
Rock Camp California,2011,3,62,54,
Rock Camp California,2011,3,63,57,
Rock Camp California,2011,3,64,63,
Rock Camp California,2011,3,65,59,
Rock Camp California,2011,3,66,46,
Rock Camp California,2011,3,67,54,
Rock Camp California,2011,3,68,64,
Rock Camp California,2011,3,69,67,
Rock Camp California,2011,3,70,62,
Rock Camp California,2011,3,71,63,
Rock Camp California,2011,3,72,65,
Rock Camp California,2011,3,73,68,
Rock Camp California,2011,3,74,69,
Rock Camp California,2011,3,75,63,
Rock Camp California,2011,3,76,54,
Rock Camp California,2011,3,77,52,
Rock Camp California,2011,3,78,43,
Rock Camp California,2011,3,79,38,
Rock Camp California,2011,3,80,38,
Rock Camp California,2011,3,81,43,
Rock Camp California,2011,3,82,50,
Rock Camp California,2011,3,83,41,
Rock Camp California,2011,3,84,42,
Rock Camp California,2011,3,85,40,
Rock Camp California,2011,3,86,55,
Rock Camp California,2011,3,87,61,
Rock Camp California,2011,3,88,67,
Rock Camp California,2011,3,89,67,
Rock Camp California,2011,3,90,75,
Rock Camp California,2011,4,91,79,
Rock Camp California,2011,4,92,64,
Rock Camp California,2011,4,93,59,
Rock Camp California,2011,4,94,66,
Rock Camp California,2011,4,95,66,
Rock Camp California,2011,4,96,60,
Rock Camp California,2011,4,97,45,
Rock Camp California,2011,4,98,36,
Rock Camp California,2011,4,99,41,
Rock Camp California,2011,4,100,55,
Rock Camp California,2011,4,101,61,
Rock Camp California,2011,4,102,59,
Rock Camp California,2011,4,103,51,
Rock Camp California,2011,4,104,59,
Rock Camp California,2011,4,105,69,
Rock Camp California,2011,4,106,76,
Rock Camp California,2011,4,107,71,
Rock Camp California,2011,4,108,63,
Rock Camp California,2011,4,109,67,
Rock Camp California,2011,4,110,66,
Rock Camp California,2011,4,111,54,
Rock Camp California,2011,4,112,62,
Rock Camp California,2011,4,113,59,
Rock Camp California,2011,4,114,51,
Rock Camp California,2011,4,115,67,
Rock Camp California,2011,4,116,63,
Rock Camp California,2011,4,117,70,
Rock Camp California,2011,4,118,71,
Rock Camp California,2011,4,119,62,
Rock Camp California,2011,4,120,54,
Rock Camp California,2011,5,121,60,
Rock Camp California,2011,5,122,69,
Rock Camp California,2011,5,123,77,
Rock Camp California,2011,5,124,80,
Rock Camp California,2011,5,125,80,
Rock Camp California,2011,5,126,76,
Rock Camp California,2011,5,127,68,
Rock Camp California,2011,5,128,50,
Rock Camp California,2011,5,129,47,
Rock Camp California,2011,5,130,58,
Rock Camp California,2011,5,131,67,
Rock Camp California,2011,5,132,74,
Rock Camp California,2011,5,133,75,
Rock Camp California,2011,5,134,64,
Rock Camp California,2011,5,135,44,
Rock Camp California,2011,5,136,46,
Rock Camp California,2011,5,137,47,
Rock Camp California,2011,5,138,46,
Rock Camp California,2011,5,139,58,
Rock Camp California,2011,5,140,68,
Rock Camp California,2011,5,141,70,
Rock Camp California,2011,5,142,65,
Rock Camp California,2011,5,143,56,
Rock Camp California,2011,5,144,71,
Rock Camp California,2011,5,145,76,
Rock Camp California,2011,5,146,70,
Rock Camp California,2011,5,147,76,
Rock Camp California,2011,5,148,62,
Rock Camp California,2011,5,149,51,
Rock Camp California,2011,5,150,67,
Rock Camp California,2011,5,151,67,
Rock Camp California,2011,6,152,60,
Rock Camp California,2011,6,153,66,
Rock Camp California,2011,6,154,66,
Rock Camp California,2011,6,155,63,
Rock Camp California,2011,6,156,63,
Rock Camp California,2011,6,157,60,
Rock Camp California,2011,6,158,64,
Rock Camp California,2011,6,159,70,
Rock Camp California,2011,6,160,76,
Rock Camp California,2011,6,161,78,
Rock Camp California,2011,6,162,69,
Rock Camp California,2011,6,163,69,
Rock Camp California,2011,6,164,77,
Rock Camp California,2011,6,165,87,
Rock Camp California,2011,6,166,86,
Rock Camp California,2011,6,167,75,
Rock Camp California,2011,6,168,72,
Rock Camp California,2011,6,169,76,
Rock Camp California,2011,6,170,81,
Rock Camp California,2011,6,171,87,
Rock Camp California,2011,6,172,90,
Rock Camp California,2011,6,173,90,
Rock Camp California,2011,6,174,82,
Rock Camp California,2011,6,175,78,
Rock Camp California,2011,6,176,78,
Rock Camp California,2011,6,177,80,
Rock Camp California,2011,6,178,83,
Rock Camp California,2011,6,179,77,
Rock Camp California,2011,6,180,67,
Rock Camp California,2011,6,181,83,
Rock Camp California,2011,7,182,91,
Rock Camp California,2011,7,183,94,
Rock Camp California,2011,7,184,86,
Rock Camp California,2011,7,185,84,
Rock Camp California,2011,7,186,84,
Rock Camp California,2011,7,187,81,
Rock Camp California,2011,7,188,84,
Rock Camp California,2011,7,189,83,
Rock Camp California,2011,7,190,83,
Rock Camp California,2011,7,191,82,
Rock Camp California,2011,7,192,78,
Rock Camp California,2011,7,193,75,
Rock Camp California,2011,7,194,73,
Rock Camp California,2011,7,195,70,
Rock Camp California,2011,7,196,70,
Rock Camp California,2011,7,197,75,
Rock Camp California,2011,7,198,81,
Rock Camp California,2011,7,199,88,
Rock Camp California,2011,7,200,85,
Rock Camp California,2011,7,201,83,
Rock Camp California,2011,7,202,80,
Rock Camp California,2011,7,203,82,
Rock Camp California,2011,7,204,84,
Rock Camp California,2011,7,205,86,
Rock Camp California,2011,7,206,86,
Rock Camp California,2011,7,207,79,
Rock Camp California,2011,7,208,87,
Rock Camp California,2011,7,209,85,
Rock Camp California,2011,7,210,89,
Rock Camp California,2011,7,211,89,
Rock Camp California,2011,7,212,80,
Rock Camp California,2011,8,213,83,
Rock Camp California,2011,8,214,87,
Rock Camp California,2011,8,215,86,
Rock Camp California,2011,8,216,81,
Rock Camp California,2011,8,217,79,
Rock Camp California,2011,8,218,80,
Rock Camp California,2011,8,219,83,
Rock Camp California,2011,8,220,85,
Rock Camp California,2011,8,221,82,
Rock Camp California,2011,8,222,78,
Rock Camp California,2011,8,223,81,
Rock Camp California,2011,8,224,86,
Rock Camp California,2011,8,225,87,
Rock Camp California,2011,8,226,87,
Rock Camp California,2011,8,227,84,
Rock Camp California,2011,8,228,85,
Rock Camp California,2011,8,229,88,
Rock Camp California,2011,8,230,85,
Rock Camp California,2011,8,231,83,
Rock Camp California,2011,8,232,77,
Rock Camp California,2011,8,233,81,
Rock Camp California,2011,8,234,85,
Rock Camp California,2011,8,235,91,
Rock Camp California,2011,8,236,94,
Rock Camp California,2011,8,237,93,
Rock Camp California,2011,8,238,93,
Rock Camp California,2011,8,239,93,
Rock Camp California,2011,8,240,93,
Rock Camp California,2011,8,241,90,
Rock Camp California,2011,8,242,85,
Rock Camp California,2011,8,243,81,
Rock Camp California,2011,9,244,82,
Rock Camp California,2011,9,245,86,
Rock Camp California,2011,9,246,87,
Rock Camp California,2011,9,247,87,
Rock Camp California,2011,9,248,82,
Rock Camp California,2011,9,249,86,
Rock Camp California,2011,9,250,90,
Rock Camp California,2011,9,251,85,
Rock Camp California,2011,9,252,87,
Rock Camp California,2011,9,253,80,
Rock Camp California,2011,9,254,78,
Rock Camp California,2011,9,255,78,
Rock Camp California,2011,9,256,75,
Rock Camp California,2011,9,257,75,
Rock Camp California,2011,9,258,78,
Rock Camp California,2011,9,259,72,
Rock Camp California,2011,9,260,77,
Rock Camp California,2011,9,261,83,
Rock Camp California,2011,9,262,84,
Rock Camp California,2011,9,263,85,
Rock Camp California,2011,9,264,84,
Rock Camp California,2011,9,265,85,
Rock Camp California,2011,9,266,87,
Rock Camp California,2011,9,267,78,
Rock Camp California,2011,9,268,79,
Rock Camp California,2011,9,269,80,
Rock Camp California,2011,9,270,83,
Rock Camp California,2011,9,271,86,
Rock Camp California,2011,9,272,85,
Rock Camp California,2011,9,273,82,
Rock Camp California,2011,10,274,83,
Rock Camp California,2011,10,275,80,
Rock Camp California,2011,10,276,72,
Rock Camp California,2011,10,277,54,
Rock Camp California,2011,10,278,49,
