Bear Valley California,2011,1, , , 
Bear Valley California,2011,2, , , 
Bear Valley California,2011,3, , , 
Bear Valley California,2011,4, , , 
Bear Valley California,2011,5, , , 
Bear Valley California,2011,6, , , 
Bear Valley California,2011,7, , , 
Bear Valley California,2011,8, , , 
Bear Valley California,2011,9, , , 
Bear Valley California,2011,10, , , 
Bear Valley California,2011,11, , , 
Bear Valley California,2011,12, , , 
Blue Max California,2011,1,1,31,47
Blue Max California,2011,1,2,28,49
Blue Max California,2011,1,3,39,49
Blue Max California,2011,1,4,45,43
Blue Max California,2011,1,5,52,9
Blue Max California,2011,1,6,59,5
Blue Max California,2011,1,7,49,14
Blue Max California,2011,1,8,57,16
Blue Max California,2011,1,9,51,6
Blue Max California,2011,1,10,37,37
Blue Max California,2011,1,11,33,27
Blue Max California,2011,1,12,47,27
Blue Max California,2011,1,13,52,39
Blue Max California,2011,1,14,58,14
Blue Max California,2011,1,15,62,24
Blue Max California,2011,1,16,67,26
Blue Max California,2011,1,17,70,22
Blue Max California,2011,1,18,64,12
Blue Max California,2011,1,19,61,14
Blue Max California,2011,1,20,52,11
Blue Max California,2011,1,21,60,11
Blue Max California,2011,1,22,60,12
Blue Max California,2011,1,23,52,10
Blue Max California,2011,1,24,58,7
Blue Max California,2011,1,25,60,17
Blue Max California,2011,1,26,55,18
Blue Max California,2011,1,27,58,6
Blue Max California,2011,1,28,59,6
Blue Max California,2011,1,29,56,17
Blue Max California,2011,1,30,42,24
Blue Max California,2011,1,31,50,18
Blue Max California,2011,2,32,49,12
Blue Max California,2011,2,33,39,4
Blue Max California,2011,2,34,50,6
Blue Max California,2011,2,35,61,11
Blue Max California,2011,2,36,63,13
Blue Max California,2011,2,37,59,26
Blue Max California,2011,2,38,60,19
Blue Max California,2011,2,39,47,15
Blue Max California,2011,2,40,43,20
Blue Max California,2011,2,41,50,7
Blue Max California,2011,2,42,56,9
Blue Max California,2011,2,43,57,14
Blue Max California,2011,2,44,54,8
Blue Max California,2011,2,45,53,6
Blue Max California,2011,2,46,54,10
Blue Max California,2011,2,47,43,34
Blue Max California,2011,2,48,41,17
Blue Max California,2011,2,49,41,42
Blue Max California,2011,2,50,38,44
Blue Max California,2011,2,51,40,35
Blue Max California,2011,2,52,39,7
Blue Max California,2011,2,53,46,19
Blue Max California,2011,2,54,44,4
Blue Max California,2011,2,55,45,6
Blue Max California,2011,2,56,38,53
Blue Max California,2011,2,57,,
Blue Max California,2011,2,58,,
Blue Max California,2011,2,59,,
Blue Max California,2011,3,60,,
Blue Max California,2011,3,61,,
Blue Max California,2011,3,62,,
Blue Max California,2011,3,63,,
Blue Max California,2011,3,64,,
Blue Max California,2011,3,65,,
Blue Max California,2011,3,66,,
Blue Max California,2011,3,67,,
Blue Max California,2011,3,68,,
Blue Max California,2011,3,69,,
Blue Max California,2011,3,70,64,12
Blue Max California,2011,3,71,61,20
Blue Max California,2011,3,72,62,26
Blue Max California,2011,3,73,63,26
Blue Max California,2011,3,74,66,17
Blue Max California,2011,3,75,53,34
Blue Max California,2011,3,76,52,3
Blue Max California,2011,3,77,53,5
Blue Max California,2011,3,78,39,48
Blue Max California,2011,3,79,37,75
Blue Max California,2011,3,80,36,27
Blue Max California,2011,3,81,45,27
Blue Max California,2011,3,82,40,20
Blue Max California,2011,3,83,39,49
Blue Max California,2011,3,84,42,27
Blue Max California,2011,3,85,45,19
Blue Max California,2011,3,86,56,22
Blue Max California,2011,3,87,62,28
Blue Max California,2011,3,88,63,29
Blue Max California,2011,3,89,67,19
Blue Max California,2011,3,90,76,17
Blue Max California,2011,4,91,75,17
Blue Max California,2011,4,92,65,26
Blue Max California,2011,4,93,64,23
Blue Max California,2011,4,94,63,20
Blue Max California,2011,4,95,65,28
Blue Max California,2011,4,96,63,37
Blue Max California,2011,4,97,46,39
Blue Max California,2011,4,98,39,21
Blue Max California,2011,4,99,43,35
Blue Max California,2011,4,100,55,22
Blue Max California,2011,4,101,60,25
Blue Max California,2011,4,102,60,5
Blue Max California,2011,4,103,46,6
Blue Max California,2011,4,104,58,11
Blue Max California,2011,4,105,67,16
Blue Max California,2011,4,106,73,19
Blue Max California,2011,4,107,76,18
Blue Max California,2011,4,108,62,35
Blue Max California,2011,4,109,68,15
Blue Max California,2011,4,110,60,12
Blue Max California,2011,4,111,57,12
Blue Max California,2011,4,112,62,13
Blue Max California,2011,4,113,58,38
Blue Max California,2011,4,114,57,8
Blue Max California,2011,4,115,60,8
Blue Max California,2011,4,116,63,9
Blue Max California,2011,4,117,69,16
Blue Max California,2011,4,118,62,25
Blue Max California,2011,4,119,62,4
Blue Max California,2011,4,120,55,5
Blue Max California,2011,5,121,61,8
Blue Max California,2011,5,122,66,10
Blue Max California,2011,5,123,75,11
Blue Max California,2011,5,124,75,12
Blue Max California,2011,5,125,80,10
Blue Max California,2011,5,126,75,12
Blue Max California,2011,5,127,77,14
Blue Max California,2011,5,128,54,37
Blue Max California,2011,5,129,47,35
Blue Max California,2011,5,130,61,20
Blue Max California,2011,5,131,69,19
Blue Max California,2011,5,132,74,19
Blue Max California,2011,5,133,76,16
Blue Max California,2011,5,134,68,18
Blue Max California,2011,5,135,44,38
Blue Max California,2011,5,136,52,16
Blue Max California,2011,5,137,50,48
Blue Max California,2011,5,138,48,35
Blue Max California,2011,5,139,59,28
